Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
52210,526,90,40,657,1,216.000108,21.635275
52220,542,122,13,678,1,216.086712,21.643403
52230,488,160,29,678,1,216.175738,21.651857
52240,437,181,46,665,1,216.263027,21.660552
52250,467,216,1,685,1,216.351084,21.668908
52260,487,189,15,692,1,216.441658,21.677973
52270,548,113,26,688,1,216.531677,21.687315
52280,621,34,36,692,1,216.621905,21.695930
52290,626,17,50,694,1,216.711897,21.704396
52300,669,41,8,719,1,216.804690,21.713309
52310,645,68,12,726,1,216.901388,21.723736
52320,607,100,23,731,1,217.000299,21.733012
52330,570,130,33,734,1,217.097600,21.741793
52340,542,153,41,737,1,217.196171,21.752033
52350,523,177,54,755,1,217.295996,21.761900
52360,549,199,0,749,1,217.399015,21.772544
52370,530,213,10,754,1,217.501329,21.783117
52380,587,118,24,730,1,217.600847,21.792995
52390,654,44,49,748,1,217.700898,21.802300
52400,633,58,58,750,1,217.802074,21.812051
52410,664,81,0,746,1,217.904662,21.822111
52420,654,109,10,774,1,218.009227,21.832201
52430,626,143,22,792,1,218.117951,21.842749
52440,585,163,32,781,1,218.226825,21.854272
52450,549,204,47,801,1,218.335012,21.864558
52460,541,215,56,813,1,218.445867,21.875486
52470,600,168,31,800,1,218.559711,21.886922
52480,653,101,14,769,1,218.668091,21.898313
52490,728,0,31,760,1,218.772338,21.907827
52500,715,11,43,770,1,218.876099,21.918630
52510,727,38,23,789,1,218.983192,21.928763
52520,702,54,20,777,1,219.090616,21.940184
52530,687,79,31,798,1,219.198856,21.950557
52540,630,102,47,780,1,219.307037,21.961510
52550,604,124,61,790,1,219.413759,21.971731
52560,652,149,1,803,1,219.523469,21.982627
52570,621,167,17,806,1,219.634567,21.993663
52580,601,192,32,826,1,219.747742,22.004026
52590,539,216,47,803,1,219.860415,22.015722
52600,518,242,32,793,1,219.970717,22.026971
52610,560,212,20,793,1,220.079893,22.037479
52620,623,146,37,807,1,220.189886,22.048445
52630,670,64,50,785,1,220.299008,22.060206
52640,740,17,30,788,1,220.405396,22.070392
52650,740,47,3,791,1,220.514282,22.081415
52660,712,67,14,794,1,220.623890,22.092259
52670,659,91,25,776,1,220.730636,22.103111
52680,627,115,39,782,1,220.834580,22.113766
52690,577,136,51,765,1,220.938983,22.124635
52700,553,161,58,773,1,221.043830,22.135297
52710,578,189,0,768,1,221.149852,22.145487
52720,543,215,7,766,1,221.254050,22.156210
52730,527,238,19,785,1,221.358755,22.166226
52740,575,166,27,769,1,221.463447,22.177546
52750,643,82,43,769,1,221.567233,22.187597
52760,702,8,54,765,1,221.671134,22.198543
52770,731,22,24,778,1,221.774797,22.208918
52780,742,46,22,811,1,221.883330,22.219317
52790,687,65,33,786,1,221.992660,22.230808
52800,653,90,49,793,1,222.101058,22.241573
52810,646,126,39,812,1,222.209937,22.251710
52820,655,142,7,805,1,222.321941,22.263596
52830,638,168,17,824,1,222.434823,22.274261
52840,604,187,32,824,1,222.548289,22.285955
52850,558,211,38,808,1,222.660165,22.297955
52860,520,236,48,805,1,222.771059,22.309308
52870,538,221,54,814,1,222.883195,22.320616
52880,609,183,39,832,1,222.996824,22.331355
52890,670,129,27,827,1,223.112300,22.342913
52900,723,99,4,827,1,223.226265,22.354701
52910,774,35,14,824,1,223.339775,22.366570
52920,756,46,26,829,1,223.453921,22.378164
52930,728,73,37,839,1,223.570074,22.389028
52940,700,104,48,853,1,223.687157,22.400281
52950,711,136,27,875,1,223.808656,22.411721
52960,708,171,8,888,1,223.932913,22.423819
52970,689,189,19,898,1,224.059302,22.436512
52980,658,216,35,910,1,224.188150,22.449154
52990,627,248,47,923,1,224.319442,22.462083
53000,640,238,63,942,1,224.452030,22.474420
53010,697,145,74,917,1,224.585373,22.488361
53020,755,142,24,922,1,224.716767,22.501724
53030,817,75,7,900,1,224.845895,22.514479
53040,856,38,23,918,1,224.974163,22.526891
53050,839,59,43,942,1,225.106379,22.539359
53060,778,83,60,922,1,225.239940,22.552642
53070,748,106,64,919,1,225.370955,22.566351
53080,768,124,10,903,1,225.500225,22.579885
53090,719,148,23,891,1,225.625412,22.592756
53100,676,167,31,875,1,225.749489,22.605387
53110,647,183,41,872,1,225.871436,22.618190
53120,609,205,56,871,1,225.991797,22.630023
53130,614,229,19,863,1,226.112925,22.642104
53140,611,219,14,845,1,226.231235,22.653860
53150,664,147,32,844,1,226.348048,22.665381
53160,742,72,41,856,1,226.465598,22.676719
53170,780,31,56,868,1,226.581847,22.687755
53180,769,56,59,885,1,226.704071,22.699988
53190,785,76,10,872,1,226.825898,22.712865
53200,740,104,24,869,1,226.945692,22.725240
53210,694,126,35,856,1,227.065528,22.737961
53220,640,151,47,839,1,227.181174,22.749279
53230,613,178,57,849,1,227.297465,22.761004
53240,615,197,0,813,1,227.410475,22.773043
53250,583,226,13,823,1,227.522379,22.783729
53260,539,252,31,823,1,227.633151,22.794601
53270,580,213,47,841,1,227.746396,22.805378
53280,649,133,61,844,1,227.861521,22.816300
53290,704,84,62,851,1,227.978777,22.827992
53300,771,78,0,850,1,228.094942,22.839361
53310,761,52,4,818,1,228.207931,22.851270
53320,713,74,18,806,1,228.318410,22.863057
53330,681,100,28,810,1,228.426616,22.873972
53340,646,122,39,808,1,228.535167,22.884579
53350,600,145,44,790,1,228.642682,22.896027
53360,569,172,53,795,1,228.748278,22.906724
53370,562,193,41,797,1,228.854675,22.917415
53380,594,221,4,820,1,228.963345,22.928033
53390,643,156,16,816,1,229.073901,22.939744
53400,697,74,27,799,1,229.183019,22.951267
53410,695,65,44,805,1,229.290592,22.962034
53420,654,87,59,801,1,229.397022,22.972772
53430,618,117,49,785,1,229.502594,22.984028
53440,648,141,3,793,1,229.607142,22.994190
53450,602,174,20,797,1,229.713058,23.004575
53460,570,207,43,821,1,229.820640,23.014437
53470,570,187,57,815,1,229.931047,23.025445
53480,638,101,69,809,1,230.040389,23.036172
53490,711,99,0,811,1,230.149766,23.047292
53500,755,29,5,790,1,230.256203,23.058765
53510,718,58,23,800,1,230.361349,23.068813
53520,700,83,38,822,1,230.470137,23.079485
53530,648,113,54,816,1,230.581287,23.090653
53540,609,148,68,826,1,230.691456,23.101507
53550,661,182,9,853,1,230.804915,23.112344
53560,626,198,8,833,1,230.919629,23.123955
53570,593,225,15,834,1,231.032872,23.135073
53580,613,184,33,831,1,231.147345,23.146530
53590,672,106,42,821,1,231.259544,23.158019
53600,728,33,49,811,1,231.367581,23.168961
53610,706,52,33,792,1,231.473959,23.180171
53620,703,78,28,810,1,231.579635,23.190704
53630,689,96,37,823,1,231.687933,23.201499
53640,661,127,21,810,1,231.797603,23.212476
53650,604,158,36,799,1,231.905308,23.222822
53660,568,186,50,805,1,232.011051,23.233318
53670,599,211,1,812,1,232.119038,23.244039
53680,588,234,11,834,1,232.229487,23.255180
53690,648,152,22,823,1,232.339904,23.266361
53700,706,78,36,821,1,232.449297,23.277744
53710,740,50,55,846,1,232.560438,23.287652
53720,688,80,67,836,1,232.674599,23.298730
53730,720,115,14,850,1,232.787083,23.309467
53740,720,148,14,883,1,232.905100,23.320192
53750,690,167,22,880,1,233.025711,23.332741
53760,649,185,35,870,1,233.144516,23.344457
53770,595,206,48,850,1,233.261430,23.357071
53780,617,196,59,873,1,233.378811,23.368645
53790,686,149,57,893,1,233.499609,23.380257
53800,741,132,14,888,1,233.621162,23.392683
53810,797,59,27,884,1,233.743143,23.405240
53820,761,82,42,886,1,233.865547,23.417055
53830,713,100,56,870,1,233.985498,23.429453
53840,715,135,32,883,1,234.104639,23.440984
53850,699,151,34,885,1,234.224430,23.453453
53860,688,179,32,900,1,234.346365,23.465264
53870,655,203,47,906,1,234.470765,23.477191
53880,665,229,15,910,1,234.595083,23.489546
53890,736,149,30,916,1,234.721432,23.502060
53900,793,82,42,918,1,234.846973,23.515018
53910,817,56,51,925,1,234.973355,23.527623
53920,798,71,61,931,1,235.101508,23.540624
53930,812,93,16,922,1,235.228518,23.553511
53940,787,116,28,932,1,235.357387,23.566190
53950,764,141,41,947,1,235.487949,23.578733
53960,710,172,51,934,1,235.618466,23.592058
53970,697,190,47,935,1,235.748070,23.604723
53980,757,229,8,995,1,235.882739,23.615836
53990,716,255,21,993,1,236.022736,23.629978
54000,723,241,33,998,1,236.164871,23.644160
54010,782,182,41,1006,1,236.305045,23.658758
54020,849,106,50,1006,1,236.445884,23.672591
54030,918,39,70,1028,1,236.590377,23.686481
54040,930,71,47,1049,1,236.738765,23.700893
54050,924,87,33,1045,1,236.888663,23.716730
54060,879,112,42,1034,1,237.037419,23.731837
54070,857,135,60,1053,1,237.186926,23.746053
54080,878,158,21,1058,1,237.337983,23.760907
54090,842,185,27,1055,1,237.488433,23.775656
54100,805,220,45,1071,1,237.640433,23.790340
54110,770,236,58,1065,1,237.794317,23.806357
54120,738,262,44,1045,1,237.945310,23.821865
54130,744,294,7,1046,1,238.095125,23.836286
54140,768,264,19,1052,1,238.245174,23.851700
54150,840,193,28,1062,1,238.397121,23.866686
54160,889,130,47,1067,1,238.549393,23.881705
54170,948,60,61,1070,1,238.702502,23.897028
54180,913,53,78,1045,1,238.853606,23.912857
54190,875,84,86,1046,1,239.002462,23.927401
54200,922,110,23,1056,1,239.151947,23.942450
54210,872,133,23,1029,1,239.299860,23.958271
54220,821,155,37,1014,1,239.444137,23.972888
54230,773,188,49,1011,1,239.585782,23.986798
54240,741,215,60,1017,1,239.727689,24.000823
54250,763,238,33,1035,1,239.872909,24.015224
54260,748,273,18,1040,1,240.018570,24.029314
54270,705,297,33,1036,1,240.166838,24.044241
54280,729,252,43,1025,1,240.311791,24.059369
54290,794,177,58,1030,1,240.457459,24.073593
54300,861,108,77,1047,1,240.604023,24.087684
54310,905,84,36,1026,1,240.750718,24.103787
54320,913,91,3,1008,1,240.891763,24.118081
54330,884,114,14,1013,1,241.032462,24.132118
54340,832,137,32,1002,1,241.172867,24.146570
54350,787,159,43,990,1,241.310369,24.161044
54360,770,176,53,1000,1,241.449061,24.175236
54370,755,202,67,1025,1,241.591106,24.188963
54380,716,229,79,1025,1,241.735722,24.203214
54390,765,233,5,1004,1,241.878608,24.217470
54400,813,148,17,979,1,242.015034,24.231570
54410,876,84,29,990,1,242.151886,24.245178
54420,861,109,40,1011,1,242.290781,24.258677
54430,821,141,57,1020,1,242.431340,24.272254
54440,797,167,69,1034,1,242.574607,24.286681
54450,775,199,87,1062,1,242.722610,24.300600
54460,831,221,4,1057,1,242.870883,24.315708
54470,803,249,13,1066,1,243.020483,24.330457
54480,849,174,26,1050,1,243.170176,24.345931
54490,914,97,37,1049,1,243.317988,24.360545
54500,880,121,49,1051,1,243.465578,24.375719
54510,825,147,61,1034,1,243.612912,24.390734
54520,772,170,70,1013,1,243.756937,24.405372
54530,764,187,52,1004,1,243.898372,24.420200
54540,781,215,5,1002,1,244.037636,24.434093
54550,793,188,22,1004,1,244.177016,24.448043
54560,851,113,36,1001,1,244.317271,24.461991
54570,815,122,53,991,1,244.455861,24.476400
54580,777,152,65,995,1,244.593896,24.489991
54590,750,179,75,1005,1,244.732870,24.503541
54600,796,211,15,1023,1,244.873213,24.516643
54610,819,177,29,1026,1,245.015887,24.531057
54620,884,97,43,1025,1,245.157599,24.545329
54630,873,116,58,1048,1,245.302280,24.559584
54640,835,142,71,1049,1,245.450853,24.574364
54650,853,165,12,1031,1,245.595006,24.589377
54660,837,191,10,1039,1,245.740788,24.603607
54670,828,217,18,1064,1,245.887781,24.618183
54680,796,250,39,1086,1,246.039074,24.632964
54690,841,179,51,1072,1,246.191057,24.648671
54700,903,118,68,1090,1,246.342874,24.663369
54710,882,133,83,1099,1,246.497177,24.677819
54720,894,163,34,1092,1,246.654050,24.693293
54730,886,185,9,1081,1,246.808400,24.709464
54740,872,209,18,1100,1,246.961800,24.724138
54750,825,230,34,1090,1,247.116678,24.740091
54760,910,161,49,1121,1,247.273091,24.754070
54770,949,101,62,1113,1,247.431317,24.769860
54780,899,129,72,1101,1,247.587686,24.786007
54790,870,150,81,1102,1,247.743603,24.802064
54800,942,172,1,1116,1,247.900552,24.817363
54810,892,196,12,1101,1,248.057860,24.833333
54820,854,217,29,1101,1,248.212345,24.848567
54830,829,243,50,1123,1,248.368801,24.863635
54840,851,211,60,1123,1,248.529221,24.879598
54850,922,125,74,1122,1,248.689949,24.895275
54860,918,110,90,1119,1,248.849502,24.911196
54870,946,133,22,1102,1,249.007142,24.927563
54880,927,149,9,1086,1,249.159980,24.943268
54890,896,173,22,1092,1,249.313451,24.958809
54900,845,189,31,1066,1,249.465276,24.974869
54910,821,215,45,1082,1,249.616475,24.989226
54920,794,236,60,1091,1,249.770016,25.004091
54930,808,199,75,1083,1,249.922511,25.019580
54940,865,130,85,1081,1,250.073975,25.034875
54950,945,147,2,1095,1,250.227473,25.049734
54960,892,167,7,1067,1,250.378829,25.066023
54970,860,199,17,1077,1,250.529759,25.080443
54980,811,230,29,1071,1,250.678594,25.095292
54990,873,135,43,1052,1,250.824682,25.110003
55000,887,136,62,1086,1,250.972836,25.124189
55010,850,159,75,1085,1,251.125452,25.139508
55020,813,180,90,1084,1,251.275683,25.155000
55030,828,203,56,1088,1,251.427167,25.169931
55040,890,204,1,1096,1,251.578462,25.184935
55050,960,108,12,1081,1,251.730202,25.199753
55060,913,133,20,1067,1,251.880416,25.215107
55070,867,154,27,1049,1,252.027047,25.230148
55080,821,175,30,1027,1,252.171243,25.245633
55090,792,193,47,1033,1,252.311648,25.259501
55100,755,221,63,1040,1,252.454201,25.272986
55110,817,154,73,1045,1,252.597545,25.287561
55120,865,93,83,1042,1,252.741236,25.301711
55130,909,111,28,1049,1,252.885232,25.316581
55140,914,132,12,1059,1,253.030183,25.330765
55150,894,160,29,1084,1,253.179188,25.344987
55160,871,182,40,1094,1,253.330854,25.360027
55170,822,205,54,1082,1,253.481761,25.375405
55180,805,234,70,1110,1,253.634573,25.389777
55190,766,255,83,1105,1,253.789108,25.405195
55200,836,223,43,1103,1,253.942809,25.420623
55210,904,152,57,1114,1,254.097329,25.435671
55220,977,114,22,1114,1,254.252950,25.451013
55230,994,84,29,1108,1,254.407917,25.467029
55240,972,116,47,1136,1,254.564769,25.481848
55250,942,144,59,1146,1,254.726109,25.498040
55260,890,175,70,1136,1,254.886197,25.514199
55270,920,204,13,1138,1,255.044960,25.530271
55280,873,225,25,1124,1,255.203353,25.546446
55290,837,245,36,1119,1,255.360472,25.562678
55300,763,260,51,1075,1,255.513559,25.578970
55310,796,243,67,1107,1,255.665573,25.593627
55320,857,174,80,1112,1,255.819091,25.608805
55330,921,156,34,1112,1,255.973090,25.623706
55340,988,120,8,1117,1,256.128907,25.638928
55350,952,136,21,1110,1,256.284715,25.654102
55360,903,160,30,1094,1,256.437067,25.669487
55370,879,180,43,1103,1,256.588587,25.684743
55380,851,206,52,1110,1,256.740988,25.699483
55390,794,229,62,1086,1,256.894928,25.715213
55400,845,169,77,1092,1,257.044257,25.729784
55410,901,127,56,1085,1,257.194350,25.745129
55420,933,147,13,1094,1,257.345411,25.760432
55430,902,173,21,1097,1,257.496182,25.775473
55440,850,207,35,1093,1,257.646444,25.790696
55450,804,238,50,1093,1,257.796093,25.805717
55460,845,191,57,1094,1,257.949255,25.821184
55470,919,132,72,1124,1,258.102820,25.835806
55480,980,107,39,1127,1,258.259975,25.851579
55490,954,135,27,1117,1,258.415145,25.867153
55500,922,158,34,1115,1,258.570108,25.883267
55510,882,182,49,1114,1,258.724488,25.898763
55520,865,203,63,1132,1,258.880630,25.913968
55530,848,220,51,1120,1,259.036546,25.930271
55540,891,247,13,1152,1,259.194653,25.945299
55550,937,201,29,1168,1,259.357832,25.960692
55560,997,131,40,1169,1,259.522167,25.977558
55570,958,135,51,1145,1,259.683092,25.994692
55580,898,151,66,1116,1,259.838071,26.010716
55590,858,169,79,1107,1,259.991151,26.025989
55600,863,201,36,1101,1,260.144133,26.041251
55610,853,231,8,1093,1,260.294502,26.055970
55620,869,228,21,1119,1,260.447621,26.070542
55630,929,168,40,1138,1,260.604492,26.086005
55640,960,122,53,1136,1,260.761523,26.101907
55650,923,143,62,1129,1,260.917255,26.117726
55660,893,170,75,1139,1,261.075574,26.133099
55670,858,191,76,1126,1,261.231471,26.149217
55680,906,213,1,1121,1,261.386767,26.164710
55690,872,245,14,1132,1,261.543069,26.180304
55700,926,183,29,1139,1,261.700066,26.195403
55710,935,145,37,1118,1,261.855540,26.211620
55720,892,170,47,1110,1,262.007871,26.226863
55730,846,189,63,1099,1,262.159137,26.242330
55740,819,204,75,1099,1,262.309057,26.257568
55750,871,138,90,1100,1,262.458793,26.272883
55760,930,152,16,1099,1,262.608434,26.288424
55770,909,179,9,1098,1,262.759040,26.303542
55780,896,204,22,1123,1,262.911053,26.317857
55790,860,219,29,1109,1,263.062135,26.333779
55800,926,130,36,1093,1,263.213016,26.349304
55810,936,110,50,1097,1,263.361365,26.364007
55820,913,125,57,1096,1,263.511400,26.379731
55830,873,146,68,1088,1,263.659152,26.394849
55840,852,164,78,1095,1,263.807042,26.409554
55850,866,191,51,1109,1,263.956656,26.424811
55860,884,220,13,1118,1,264.107494,26.439195
55870,847,237,32,1117,1,264.259887,26.453925
55880,841,204,45,1091,1,264.409236,26.469344
55890,894,116,68,1079,1,264.556394,26.484356
55900,890,101,77,1069,1,264.700921,26.499483
55910,908,131,38,1078,1,264.846182,26.513546
55920,912,160,12,1085,1,264.992167,26.528012
55930,892,198,26,1117,1,265.140110,26.541535
55940,841,223,36,1101,1,265.291799,26.557237
55950,789,252,52,1094,1,265.440707,26.571854
55960,753,253,62,1069,1,265.586863,26.587050
55970,819,161,75,1056,1,265.728449,26.601314
55980,879,116,48,1044,1,265.868339,26.615599
55990,895,124,3,1023,1,266.005746,26.630111
56000,860,152,19,1032,1,266.141610,26.643612
56010,819,176,33,1029,1,266.277937,26.657254
56020,783,203,44,1031,1,266.412616,26.670589
56030,794,168,53,1016,1,266.548521,26.684857
56040,840,107,61,1009,1,266.681859,26.698629
56050,807,127,71,1006,1,266.813517,26.712091
56060,825,150,5,981,1,266.942839,26.725319
56070,807,171,15,994,1,267.072238,26.737648
56080,769,206,27,1003,1,267.203273,26.750570
56090,750,196,43,990,1,267.332178,26.763660
56100,814,132,60,1007,1,267.462531,26.776132
56110,817,114,74,1006,1,267.593475,26.789235
56120,816,142,56,1015,1,267.724488,26.801772
56130,858,166,2,1027,1,267.858511,26.815280
56140,814,189,15,1019,1,267.992250,26.828806
56150,777,213,27,1018,1,268.125570,26.842244
56160,802,180,39,1022,1,268.259913,26.855783
56170,872,93,49,1015,1,268.392331,26.868795
56180,842,116,64,1023,1,268.526191,26.882047
56190,815,139,72,1027,1,268.659484,26.895385
56200,818,164,48,1031,1,268.794519,26.908515
56210,845,182,3,1031,1,268.930738,26.922434
56220,821,206,14,1042,1,269.067317,26.936198
56230,792,226,27,1046,1,269.204471,26.950115
56240,851,170,33,1055,1,269.344285,26.964826
56250,899,90,41,1031,1,269.482296,26.979070
56260,860,112,52,1025,1,269.616109,26.993037
56270,814,139,66,1020,1,269.749510,27.005859
56280,766,163,78,1008,1,269.882541,27.019748
56290,762,194,62,1019,1,270.015954,27.032667
56300,791,211,3,1006,1,270.146790,27.045856
56310,778,218,12,1009,1,270.277413,27.059072
56320,842,137,28,1008,1,270.409410,27.071704
56330,844,110,44,999,1,270.539873,27.085241
56340,820,142,56,1019,1,270.670637,27.097894
56350,772,173,67,1013,1,270.803125,27.110526
56360,721,194,80,996,1,270.933636,27.123827
56370,785,220,10,1016,1,271.063404,27.136621
56380,854,138,22,1015,1,271.195666,27.149615
56390,894,81,36,1012,1,271.328846,27.162219
56400,853,105,50,1009,1,271.460847,27.175428
56410,794,129,62,986,1,271.588499,27.188299
56420,771,149,36,957,1,271.712511,27.201529
56430,771,174,11,957,1,271.833469,27.213681
56440,752,194,22,969,1,271.955487,27.226519
56450,724,229,31,985,1,272.080003,27.238496
56460,732,229,45,1007,1,272.207310,27.251284
56470,805,157,61,1024,1,272.338553,27.263934
56480,870,86,70,1027,1,272.472000,27.276853
56490,950,91,4,1046,1,272.606469,27.289342
56500,922,121,13,1057,1,272.745170,27.303560
56510,886,155,23,1065,1,272.883970,27.317692
