Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
40960,3,3,1,8,1,14.753441,1.561481,510,432,427
40970,6,3,2,12,1,14.753453,1.561512,510,432,427
40980,15,6,20,42,1,14.757412,1.561869,510,432,428
40990,9,5,4,19,1,14.761708,1.562317,510,432,428
41000,0,0,0,0,0,14.760851,1.562192,510,432,428
41010,0,0,1,2,1,14.758385,1.561913,510,432,428
41020,1,1,1,4,1,14.755769,1.561622,510,432,428
41030,0,0,0,1,1,14.752908,1.561346,510,432,428
41040,3,3,1,8,1,14.750709,1.561075,510,432,428
41050,1,1,2,5,1,14.747933,1.560747,510,432,428
41060,0,0,0,0,0,14.745068,1.560453,510,432,428
41070,0,1,1,3,1,14.742475,1.560173,510,432,428
41080,6,1,5,13,1,14.741114,1.559979,510,432,428
41090,2,1,2,6,1,14.739615,1.559814,510,432,428
41100,0,0,0,1,1,14.738423,1.559678,510,432,428
41110,0,1,0,2,1,14.735632,1.559424,510,432,428
41120,4,2,7,14,1,14.735852,1.559386,510,432,428
41130,4,7,3,15,1,14.736285,1.559461,510,432,428
41140,11,10,13,35,1,14.740143,1.559811,510,432,428
41150,6,4,5,16,1,14.742347,1.560071,510,432,428
41160,0,5,1,7,1,14.741961,1.560032,510,432,428
41170,0,1,0,2,1,14.739587,1.559855,510,432,428
41180,2,0,6,9,1,14.738302,1.559709,510,432,428
41190,4,5,6,16,1,14.736209,1.559509,510,432,428
41200,0,0,3,4,1,14.733998,1.559309,510,432,428
41210,2,5,3,11,1,14.731997,1.559088,510,432,428
41220,0,0,0,0,0,14.729536,1.558857,510,432,428
41230,8,8,7,24,1,14.729895,1.558865,510,432,428
41240,4,10,13,28,1,14.733346,1.559228,510,432,428
41250,10,9,11,31,1,14.737216,1.559592,510,432,428
41260,1,0,1,3,1,14.736739,1.559635,510,432,428
41270,0,1,3,5,1,14.733897,1.559324,510,432,428
41280,7,5,4,17,1,14.731635,1.559139,510,432,428
41290,4,0,3,8,1,14.732249,1.559190,510,432,428
41300,0,0,0,0,0,14.729418,1.558932,510,432,428
41310,3,1,1,6,1,14.726674,1.558652,510,432,428
41320,5,3,2,11,1,14.724806,1.558436,510,432,428
41330,3,4,4,12,1,14.724054,1.558330,510,432,428
41340,2,5,2,10,1,14.723313,1.558214,510,432,428
41350,0,0,0,0,0,14.721617,1.558092,510,432,428
41360,8,8,7,24,1,14.720907,1.558015,510,432,428
41370,8,11,6,26,1,14.725387,1.558451,510,432,428
41380,1,0,3,5,1,14.724813,1.558436,510,432,428
41390,2,3,0,6,1,14.722575,1.558229,510,432,428
41400,2,2,3,8,1,14.719897,1.557948,510,432,428
41410,4,5,2,12,1,14.718070,1.557713,510,432,428
41420,2,3,4,10,1,14.716981,1.557524,510,432,428
41430,0,0,0,1,1,14.714013,1.557271,510,432,428
41440,5,5,1,12,1,14.711392,1.557012,510,432,428
41450,4,4,5,14,1,14.709684,1.556888,510,432,428
41460,2,2,9,14,1,14.709567,1.556906,510,432,428
41470,5,6,4,16,1,14.709713,1.556864,510,432,428
41480,1,0,1,3,1,14.707849,1.556688,510,432,428
41490,8,7,10,26,1,14.707765,1.556617,510,432,428
41500,3,3,3,10,1,14.707173,1.556549,510,432,428
41510,0,0,0,1,1,14.704616,1.556308,510,432,428
41520,6,4,3,14,1,14.702923,1.556083,510,432,428
41530,7,12,5,25,1,14.701968,1.555920,510,432,428
41540,11,17,18,47,1,14.708202,1.556534,510,432,430
41550,13,10,17,41,1,14.714852,1.557280,510,432,430
41560,13,4,11,29,1,14.719376,1.557824,510,432,430
41570,5,4,7,17,1,14.720541,1.557953,510,432,430
41580,6,8,3,18,1,14.719853,1.557867,510,432,430
41590,7,7,4,19,1,14.718687,1.557713,510,432,430
41600,6,5,5,17,1,14.719960,1.557846,510,432,430
41610,4,7,6,18,1,14.720157,1.557877,510,432,430
41620,0,0,0,1,1,14.720118,1.557906,510,432,430
41630,5,4,6,16,1,14.719235,1.557755,510,432,430
41640,0,0,0,1,1,14.717220,1.557544,510,432,430
41650,0,3,0,4,1,14.714207,1.557172,510,432,430
41660,2,1,0,4,1,14.711503,1.556947,510,432,430
41670,8,11,6,26,1,14.712419,1.556986,510,432,430
41680,8,15,11,35,1,14.716333,1.557355,510,432,430
41690,0,0,2,3,1,14.718554,1.557616,510,432,430
41700,0,1,2,4,1,14.715429,1.557323,510,432,430
41710,3,2,5,11,1,14.712728,1.557058,510,432,430
41720,1,4,2,8,1,14.710876,1.556904,510,432,430
41730,1,0,1,3,1,14.708912,1.556674,510,432,430
41740,7,8,4,20,1,14.707714,1.556522,510,432,430
41750,3,3,2,9,1,14.706316,1.556364,510,432,430
41760,12,10,13,36,1,14.708741,1.556524,510,432,430
41770,6,11,5,23,1,14.711116,1.556773,510,432,430
41780,8,9,3,21,1,14.712652,1.556938,510,432,430
41790,2,2,3,8,1,14.713361,1.557031,510,432,430
41800,1,2,3,7,1,14.711274,1.556831,510,432,430
41810,1,0,4,6,1,14.709248,1.556611,510,432,430
41820,0,0,0,1,1,14.706941,1.556404,510,432,430
41830,5,4,7,17,1,14.706374,1.556323,510,432,430
41840,5,9,1,16,1,14.705205,1.556217,510,432,430
41850,0,0,0,0,0,14.703231,1.556069,510,432,430
41860,0,0,0,0,0,14.700732,1.555838,510,432,430
41870,2,5,3,11,1,14.697903,1.555568,510,432,430
41880,5,4,3,13,1,14.697546,1.555512,510,432,430
41890,2,0,2,5,1,14.695076,1.555284,510,432,430
41900,2,1,4,8,1,14.693161,1.555111,510,432,430
41910,1,1,2,5,1,14.690492,1.554850,510,432,430
41920,8,14,12,35,1,14.690996,1.554850,510,432,430
41930,19,14,15,49,1,14.697963,1.555585,511,432,430
41940,11,15,17,44,1,14.705568,1.556349,514,432,430
41950,11,6,10,28,1,14.711877,1.557050,514,432,430
41960,5,3,8,17,1,14.714169,1.557302,514,432,430
41970,5,2,5,13,1,14.714662,1.557321,514,432,430
41980,11,7,4,23,1,14.714490,1.557297,514,432,430
41990,1,3,0,5,1,14.713132,1.557222,514,432,430
42000,10,13,10,34,1,14.715553,1.557401,514,432,430
42010,10,10,6,27,1,14.721310,1.557977,514,433,430
42020,2,3,2,8,1,14.723491,1.558249,514,433,430
42030,6,5,3,15,1,14.723460,1.558205,514,433,430
42040,1,1,5,8,1,14.723050,1.558191,514,433,430
42050,0,0,0,1,1,14.721491,1.558047,514,433,430
42060,1,2,0,4,1,14.718483,1.557801,514,433,430
42070,1,0,2,4,1,14.715717,1.557573,514,433,430
42080,14,10,8,33,1,14.717455,1.557669,514,433,430
42090,12,5,7,25,1,14.720402,1.558010,514,433,430
42100,8,7,11,27,1,14.722893,1.558291,514,433,430
42110,2,1,3,7,1,14.724912,1.558554,514,433,430
42120,0,0,0,1,1,14.722692,1.558356,514,433,430
42130,6,4,5,16,1,14.721962,1.558187,514,433,430
42140,2,1,4,8,1,14.721745,1.558193,514,433,430
42150,6,6,8,21,1,14.719722,1.557954,514,433,430
42160,12,19,16,48,1,14.723796,1.558332,514,433,430
42170,12,17,9,39,1,14.730531,1.559054,514,436,430
42180,14,16,9,40,1,14.736198,1.559676,514,440,430
42190,11,9,11,32,1,14.740511,1.560169,514,440,430
42200,7,10,7,25,1,14.742430,1.560355,514,440,430
42210,11,10,15,37,1,14.747808,1.560906,514,440,430
42220,8,10,11,30,1,14.751495,1.561290,514,440,430
42230,8,6,4,19,1,14.753048,1.561508,514,440,430
42240,1,2,4,8,1,14.753059,1.561507,514,440,430
42250,7,1,5,14,1,14.753559,1.561565,514,440,430
42260,0,1,1,3,1,14.752661,1.561476,514,440,430
42270,0,0,0,1,1,14.750065,1.561219,514,440,430
42280,3,3,4,11,1,14.748288,1.560994,514,440,430
42290,8,6,5,20,1,14.746993,1.560843,514,440,430
42300,10,9,12,32,1,14.749425,1.561075,514,440,430
42310,16,20,7,44,1,14.754799,1.561610,514,440,430
42320,9,18,11,39,1,14.760068,1.562201,514,440,430
42330,17,19,14,51,1,14.768313,1.562982,520,441,431
42340,15,14,12,42,1,14.775388,1.563748,522,442,433
42350,3,5,7,16,1,14.778697,1.564096,522,442,433
42360,1,3,4,9,1,14.777238,1.563913,522,442,433
42370,4,2,2,9,1,14.775158,1.563686,522,442,433
42380,5,5,5,16,1,14.773353,1.563482,522,442,433
42390,13,12,6,32,1,14.772726,1.563370,522,442,433
42400,2,3,5,11,1,14.775626,1.563710,522,442,433
42410,3,1,1,6,1,14.773494,1.563456,522,442,433
42420,3,8,4,16,1,14.770794,1.563207,522,442,433
42430,5,6,9,21,1,14.772062,1.563269,522,442,433
42440,11,12,6,30,1,14.774138,1.563459,522,442,433
42450,9,4,5,19,1,14.776761,1.563754,522,442,433
42460,8,4,9,22,1,14.778034,1.563872,522,442,433
42470,6,7,7,21,1,14.780620,1.564163,522,442,433
42480,12,14,15,42,1,14.783696,1.564443,522,442,433
42490,8,12,10,31,1,14.786500,1.564730,522,442,433
42500,9,2,6,18,1,14.789425,1.565093,522,442,433
42510,10,6,9,26,1,14.791718,1.565333,522,442,433
42520,0,0,0,1,1,14.791818,1.565408,522,442,433
42530,1,1,2,5,1,14.789663,1.565135,522,442,433
42540,3,1,0,5,1,14.788965,1.565075,522,442,433
42550,0,2,2,5,1,14.786244,1.564824,522,442,433
42560,3,2,2,8,1,14.784100,1.564579,522,442,433
42570,2,0,3,6,1,14.781355,1.564361,522,442,433
42580,0,7,3,11,1,14.779363,1.564148,522,442,433
42590,10,9,8,28,1,14.779337,1.564046,522,442,433
42600,8,15,15,39,1,14.785753,1.564684,522,443,433
42610,12,14,19,46,1,14.792819,1.565411,527,443,433
42620,7,6,8,22,1,14.798997,1.566113,528,444,433
42630,7,10,8,26,1,14.801730,1.566412,528,444,433
42640,10,10,9,30,1,14.804280,1.566668,528,444,433
42650,3,6,11,21,1,14.807653,1.567058,528,444,433
42660,3,3,9,16,1,14.807871,1.567075,528,444,433
42670,3,2,3,9,1,14.808697,1.567149,528,444,433
42680,4,5,3,13,1,14.807040,1.566953,528,444,433
42690,0,0,0,1,1,14.805236,1.566798,528,444,433
42700,3,3,3,10,1,14.803227,1.566541,528,444,433
42710,4,1,3,9,1,14.801047,1.566340,528,444,433
42720,6,7,3,17,1,14.799604,1.566165,528,444,433
42730,5,6,6,18,1,14.799971,1.566183,528,444,433
42740,0,0,0,1,1,14.798929,1.566113,528,444,433
42750,0,0,1,2,1,14.795973,1.565826,528,444,433
42760,2,0,2,5,1,14.793454,1.565542,528,444,433
42770,6,2,2,11,1,14.793123,1.565501,528,444,433
42780,1,2,0,4,1,14.792709,1.565432,528,444,433
42790,3,8,3,15,1,14.790468,1.565173,528,444,433
42800,0,0,0,0,0,14.788567,1.565024,528,444,433
42810,3,3,4,11,1,14.785926,1.564762,528,444,433
42820,10,14,10,35,1,14.788438,1.564988,528,444,433
42830,0,3,0,4,1,14.788809,1.565075,528,444,433
42840,0,1,1,3,1,14.786671,1.564797,528,444,433
42850,7,8,10,26,1,14.787845,1.564846,528,444,433
42860,4,8,7,20,1,14.788581,1.564949,528,444,433
42870,7,3,5,16,1,14.790009,1.565121,528,444,433
42880,3,2,2,8,1,14.789632,1.565118,528,444,433
42890,5,7,1,14,1,14.786868,1.564812,528,444,433
42900,3,5,6,15,1,14.786232,1.564704,528,444,433
42910,9,7,9,26,1,14.787434,1.564779,528,444,433
42920,7,6,6,20,1,14.788847,1.564907,528,444,433
42930,0,0,0,0,0,14.786378,1.564667,528,444,433
42940,8,3,5,17,1,14.785746,1.564567,528,444,433
42950,0,0,0,0,0,14.783719,1.564397,528,444,433
42960,1,0,0,2,1,14.781225,1.564162,528,444,433
42970,7,5,3,16,1,14.780122,1.564009,528,444,433
42980,6,7,4,18,1,14.779774,1.563916,528,444,433
42990,2,6,3,12,1,14.780011,1.563951,528,444,433
43000,0,0,0,0,0,14.778216,1.563740,528,444,433
43010,3,5,2,11,1,14.778195,1.563705,528,444,433
43020,7,7,2,17,1,14.779406,1.563808,528,444,433
43030,8,6,9,24,1,14.782015,1.564048,528,444,433
43040,8,10,7,26,1,14.784207,1.564228,528,444,433
43050,7,13,13,34,1,14.788419,1.564660,528,444,433
43060,12,19,12,44,1,14.795002,1.565332,528,444,433
43070,15,20,12,48,1,14.799989,1.565865,528,444,433
43080,14,15,14,44,1,14.807377,1.566630,530,444,434
43090,5,6,5,17,1,14.811985,1.567227,530,444,434
43100,5,9,3,18,1,14.812119,1.567262,530,444,434
43110,0,0,0,0,0,14.811639,1.567256,530,444,434
43120,4,1,6,12,1,14.810539,1.567157,530,444,434
43130,3,6,6,16,1,14.811363,1.567211,530,444,434
43140,5,6,8,20,1,14.812287,1.567238,530,444,434
43150,2,7,4,14,1,14.812071,1.567209,530,444,434
43160,5,1,4,11,1,14.811276,1.567120,530,444,434
43170,7,2,5,15,1,14.809918,1.566978,530,444,434
43180,5,8,12,26,1,14.812755,1.567253,530,444,434
43190,17,9,8,35,1,14.814698,1.567411,530,444,434
43200,11,12,12,36,1,14.819440,1.567903,530,444,434
43210,18,19,16,54,1,14.826003,1.568549,530,445,434
43220,16,16,10,43,1,14.832581,1.569243,532,452,434
43230,13,11,19,44,1,14.837515,1.569717,532,452,434
43240,20,10,15,46,1,14.843711,1.570336,533,452,438
43250,13,13,13,40,1,14.849894,1.571066,544,452,438
43260,12,10,14,37,1,14.855325,1.571677,544,452,440
43270,4,5,6,16,1,14.857336,1.571926,544,452,440
43280,6,10,12,29,1,14.858439,1.572022,544,452,440
43290,7,8,7,23,1,14.861849,1.572358,544,452,440
43300,16,8,11,36,1,14.866450,1.572812,544,452,440
43310,11,12,11,35,1,14.870978,1.573274,544,452,440
43320,18,17,8,44,1,14.877466,1.573939,547,455,440
43330,13,7,12,33,1,14.882431,1.574474,547,459,440
43340,5,11,7,24,1,14.883863,1.574616,547,459,440
43350,6,3,3,13,1,14.883611,1.574584,547,459,440
43360,6,1,1,9,1,14.883279,1.574524,547,459,440
43370,0,0,0,0,0,14.881986,1.574381,547,459,440
43380,0,1,0,2,1,14.878995,1.574090,547,459,440
43390,0,5,9,15,1,14.877472,1.573869,547,459,440
43400,0,0,1,2,1,14.876905,1.573792,547,459,440
43410,1,1,3,6,1,14.874620,1.573556,547,459,440
43420,2,6,3,12,1,14.871943,1.573248,547,459,440
43430,11,8,7,27,1,14.872481,1.573234,547,459,440
43440,5,6,4,16,1,14.874667,1.573472,547,459,440
43450,11,7,5,24,1,14.875616,1.573478,547,459,440
43460,6,3,4,14,1,14.877327,1.573696,547,459,440
43470,2,2,1,6,1,14.875582,1.573513,547,459,440
43480,2,7,2,12,1,14.874401,1.573348,547,459,440
43490,6,5,8,20,1,14.873917,1.573249,547,459,440
43500,6,6,9,22,1,14.874584,1.573299,547,459,440
43510,1,0,5,7,1,14.875328,1.573407,547,459,440
43520,5,4,1,11,1,14.873697,1.573202,547,459,440
43530,3,3,2,9,1,14.872012,1.573014,547,459,440
43540,0,1,0,2,1,14.869575,1.572755,547,459,440
43550,3,7,3,14,1,14.868466,1.572586,547,459,440
43560,4,5,6,16,1,14.867054,1.572412,547,459,440
43570,0,1,1,3,1,14.866101,1.572287,547,459,440
43580,0,0,0,1,1,14.864540,1.572131,547,459,440
43590,2,2,1,6,1,14.861584,1.571847,547,459,440
43600,0,0,0,0,0,14.859415,1.571643,547,459,440
43610,1,1,1,4,1,14.856851,1.571378,547,459,440
43620,2,4,1,8,1,14.854327,1.571097,547,459,440
43630,4,2,2,9,1,14.853472,1.571024,547,459,440
43640,2,1,4,8,1,14.852486,1.570911,547,459,440
43650,1,2,0,4,1,14.849758,1.570678,547,459,440
43660,1,1,3,6,1,14.847533,1.570467,547,459,440
43670,0,3,4,8,1,14.847471,1.570470,547,459,440
43680,0,1,2,4,1,14.845171,1.570267,547,459,440
43690,7,11,2,21,1,14.843748,1.570035,547,459,440
43700,9,10,10,30,1,14.846613,1.570283,547,459,440
43710,9,14,10,34,1,14.850288,1.570655,547,459,440
43720,9,13,11,34,1,14.855781,1.571219,547,459,440
43730,10,8,14,33,1,14.859609,1.571641,547,459,440
43740,8,9,12,30,1,14.862048,1.571890,547,459,440
43750,11,14,5,31,1,14.865135,1.572150,547,459,440
43760,9,13,8,31,1,14.867776,1.572424,547,459,440
43770,10,9,17,37,1,14.873609,1.573008,547,459,442
43780,12,16,8,37,1,14.880262,1.573714,549,463,443
43790,8,18,14,41,1,14.886102,1.574254,549,463,443
43800,9,3,2,15,1,14.888171,1.574513,549,463,443
43810,7,6,8,22,1,14.889104,1.574610,549,463,443
43820,0,0,0,0,0,14.888113,1.574614,549,463,443
43830,2,6,1,10,1,14.885503,1.574351,549,463,443
43840,5,3,3,12,1,14.883475,1.574044,549,463,443
43850,6,2,6,15,1,14.882979,1.573952,549,463,443
43860,0,3,0,4,1,14.880841,1.573716,549,463,443
43870,4,6,4,15,1,14.879201,1.573511,549,463,443
43880,1,8,9,19,1,14.879993,1.573601,549,463,443
43890,0,6,6,13,1,14.880023,1.573602,549,463,443
43900,10,12,8,31,1,14.881727,1.573709,549,463,443
43910,13,8,11,33,1,14.886030,1.574181,549,463,443
43920,14,13,8,36,1,14.890563,1.574609,549,463,443
43930,8,10,6,25,1,14.894503,1.575043,549,463,443
43940,8,7,6,22,1,14.896638,1.575279,549,463,443
43950,1,1,0,3,1,14.896098,1.575258,549,463,443
43960,2,14,12,29,1,14.894642,1.575072,549,463,443
43970,6,12,7,26,1,14.896792,1.575313,549,463,443
43980,3,6,4,14,1,14.897772,1.575415,549,463,443
43990,1,0,0,2,1,14.896891,1.575339,549,463,443
44000,5,7,4,17,1,14.896552,1.575245,549,463,443
44010,7,5,1,14,1,14.895302,1.575111,549,463,443
44020,3,3,3,10,1,14.893157,1.574954,549,463,443
44030,1,3,0,5,1,14.891486,1.574746,549,463,443
44040,0,0,1,2,1,14.888530,1.574450,549,463,443
44050,0,0,0,1,1,14.887136,1.574320,549,463,443
44060,1,5,3,10,1,14.885665,1.574167,549,463,443
44070,0,1,1,3,1,14.884053,1.573998,549,463,443
44080,1,1,3,6,1,14.883505,1.573863,549,463,443
44090,0,1,1,3,1,14.881636,1.573664,549,463,443
44100,6,5,2,14,1,14.879996,1.573421,549,463,443
44110,4,1,2,8,1,14.879438,1.573334,549,463,443
44120,0,0,1,2,1,14.876910,1.573099,549,463,443
44130,5,0,6,12,1,14.874678,1.572910,549,463,443
44140,0,0,0,0,0,14.872364,1.572732,549,463,443
44150,2,4,3,10,1,14.870499,1.572522,549,463,443
44160,4,3,11,19,1,14.871085,1.572574,549,463,443
44170,9,6,7,23,1,14.871559,1.572574,549,463,443
44180,9,5,7,22,1,14.874106,1.572808,549,463,443
44190,3,3,1,8,1,14.873934,1.572773,549,463,443
44200,3,0,2,6,1,14.872839,1.572693,549,463,443
44210,10,7,4,22,1,14.873594,1.572756,549,463,443
44220,3,3,0,7,1,14.873574,1.572745,549,463,443
44230,2,3,3,9,1,14.872227,1.572567,549,463,443
44240,0,1,0,2,1,14.869799,1.572365,549,463,443
44250,1,1,0,3,1,14.867245,1.572124,549,463,443
44260,3,4,7,15,1,14.866124,1.571988,549,463,443
44270,0,0,0,1,1,14.864477,1.571786,549,463,443
44280,1,3,3,8,1,14.862008,1.571561,549,463,443
44290,2,3,0,6,1,14.860644,1.571389,549,463,443
44300,0,0,0,0,0,14.858707,1.571142,549,463,443
44310,0,0,0,0,0,14.856048,1.570859,549,463,443
44320,0,0,0,0,0,14.853802,1.570631,549,463,443
44330,0,0,0,0,0,14.851049,1.570364,549,463,443
44340,0,0,0,1,1,14.848068,1.570078,549,463,443
44350,0,0,0,0,0,14.845211,1.569830,549,463,443
44360,14,11,12,38,1,14.846076,1.569826,549,463,443
44370,10,9,5,25,1,14.849964,1.570228,551,463,443
44380,0,4,1,6,1,14.850749,1.570272,551,463,443
44390,2,3,3,9,1,14.849370,1.570091,551,463,443
44400,3,3,6,13,1,14.847672,1.569903,551,463,443
44410,1,1,0,3,1,14.847124,1.569869,551,463,443
44420,0,0,0,1,1,14.844840,1.569645,551,463,443
44430,0,0,0,0,0,14.842168,1.569346,551,463,443
44440,2,4,1,8,1,14.839350,1.569042,551,463,443
44450,2,2,1,6,1,14.836600,1.568769,551,463,443
44460,1,2,1,5,1,14.834624,1.568551,551,463,443
44470,0,0,0,1,1,14.832026,1.568331,551,463,443
44480,5,6,7,19,1,14.830167,1.568103,551,463,443
44490,4,12,6,23,1,14.830437,1.568111,551,463,443
44500,7,3,7,18,1,14.832221,1.568320,551,463,443
44510,4,5,5,15,1,14.831569,1.568238,551,463,443
44520,14,15,11,41,1,14.834444,1.568500,551,463,443
44530,6,5,7,19,1,14.838040,1.568908,551,463,443
44540,8,3,4,16,1,14.840253,1.569171,551,463,443
44550,2,0,6,9,1,14.839119,1.569045,551,463,443
44560,6,7,3,17,1,14.838541,1.568990,551,463,443
44570,8,12,12,33,1,14.842213,1.569325,551,463,443
44580,10,10,9,30,1,14.846562,1.569798,551,463,443
44590,6,6,4,17,1,14.848876,1.570026,551,463,443
44600,2,2,4,9,1,14.849125,1.570088,551,463,443
44610,2,2,1,6,1,14.847245,1.569884,551,463,443
44620,4,2,4,11,1,14.845384,1.569693,551,463,443
44630,8,11,13,33,1,14.848232,1.569933,551,463,443
44640,1,1,2,5,1,14.848448,1.570018,551,463,443
44650,4,11,9,25,1,14.848126,1.569945,551,463,443
44660,10,6,8,25,1,14.851199,1.570264,551,463,443
44670,9,7,10,27,1,14.852149,1.570352,551,463,443
44680,8,16,14,39,1,14.855541,1.570709,551,463,443
44690,11,12,19,43,1,14.861301,1.571346,551,463,443
44700,20,15,19,55,1,14.867986,1.572000,552,463,444
44710,12,13,8,34,1,14.874701,1.572767,556,466,448
44720,12,12,11,36,1,14.880517,1.573370,556,466,448
44730,5,8,8,22,1,14.883063,1.573656,556,466,448
44740,10,6,10,27,1,14.884222,1.573773,556,466,448
44750,3,7,8,19,1,14.885709,1.573940,556,466,448
44760,8,6,4,19,1,14.888002,1.574118,556,466,448
44770,4,5,2,12,1,14.890026,1.574319,556,466,448
44780,7,8,11,27,1,14.892173,1.574529,556,466,448
44790,8,10,9,28,1,14.894010,1.574763,556,466,448
44800,7,2,5,15,1,14.894032,1.574756,556,466,448
44810,2,9,4,16,1,14.893517,1.574704,556,466,448
44820,3,3,6,13,1,14.894435,1.574833,556,466,448
44830,0,0,0,1,1,14.893185,1.574755,556,466,448
44840,3,5,5,14,1,14.890654,1.574512,556,466,448
44850,1,1,0,3,1,14.889343,1.574412,556,466,448
44860,1,1,0,3,1,14.886669,1.574154,556,466,448
44870,0,1,1,3,1,14.883827,1.573848,556,466,448
44880,9,8,5,23,1,14.882594,1.573661,556,466,448
44890,4,3,3,11,1,14.882873,1.573648,556,466,448
44900,6,6,6,19,1,14.882991,1.573644,556,466,448
44910,11,8,7,27,1,14.884539,1.573784,556,466,448
44920,10,5,3,19,1,14.885662,1.573931,556,466,448
44930,8,7,7,23,1,14.887511,1.574099,556,466,448
44940,10,11,7,29,1,14.890055,1.574377,556,466,448
44950,5,12,4,22,1,14.893255,1.574747,556,466,448
44960,2,3,4,10,1,14.892616,1.574704,556,466,448
44970,4,3,8,16,1,14.892730,1.574689,556,466,448
44980,1,2,0,4,1,14.891552,1.574525,556,466,448
44990,7,8,13,29,1,14.891164,1.574409,556,466,448
45000,10,9,5,25,1,14.894447,1.574788,556,466,448
45010,7,14,6,28,1,14.897451,1.575122,556,466,448
45020,13,8,13,35,1,14.901345,1.575477,556,466,448
45030,15,12,8,36,1,14.904715,1.575824,556,466,448
45040,15,12,15,43,1,14.910609,1.576424,556,466,448
45050,9,10,11,31,1,14.915841,1.577023,556,466,448
45060,15,11,11,38,1,14.920748,1.577496,556,466,448
45070,5,7,6,19,1,14.923408,1.577791,556,466,448
45080,3,9,2,15,1,14.923012,1.577795,556,466,448
45090,7,13,6,27,1,14.924843,1.577932,556,466,448
45100,5,7,7,20,1,14.926127,1.578077,556,466,448
45110,4,4,13,22,1,14.926667,1.578137,556,466,448
45120,3,9,6,19,1,14.928525,1.578328,556,466,448
45130,2,0,3,6,1,14.929628,1.578439,556,466,448
45140,0,1,0,2,1,14.927206,1.578200,556,466,448
45150,2,2,11,16,1,14.926312,1.578071,556,466,448
45160,1,0,0,2,1,14.925062,1.578000,556,466,448
45170,1,2,4,8,1,14.923542,1.577823,556,466,448
45180,0,0,0,1,1,14.922291,1.577726,556,466,448
45190,0,0,2,3,1,14.919495,1.577506,556,466,448
45200,3,5,4,13,1,14.917058,1.577265,556,466,448
45210,0,2,3,6,1,14.916401,1.577202,556,466,448
45220,1,2,2,6,1,14.913647,1.576924,556,466,448
45230,1,0,0,2,1,14.911117,1.576703,556,466,448
45240,3,7,2,13,1,14.910298,1.576596,556,466,448
45250,4,6,4,15,1,14.909677,1.576536,556,466,448
45260,13,14,15,43,1,14.913223,1.576858,556,466,448
45270,17,17,19,54,1,14.920806,1.577636,559,471,452
45280,12,15,14,42,1,14.928658,1.578502,563,472,456
45290,12,7,9,29,1,14.934220,1.579129,563,472,456
45300,1,3,9,14,1,14.935600,1.579317,563,472,456
45310,6,1,4,12,1,14.935948,1.579338,563,472,456
45320,4,4,3,12,1,14.934729,1.579200,563,472,456
45330,2,5,3,11,1,14.932896,1.578968,563,472,456
45340,1,0,0,2,1,14.931846,1.578862,563,472,456
45350,3,4,6,14,1,14.929751,1.578591,563,472,456
45360,1,1,1,4,1,14.927878,1.578425,563,472,456
45370,0,0,1,2,1,14.925111,1.578168,563,472,456
45380,0,0,0,0,0,14.923191,1.577970,563,472,456
45390,1,1,0,3,1,14.922505,1.577918,563,472,456
45400,2,4,2,9,1,14.920248,1.577649,563,472,456
45410,6,3,4,14,1,14.919318,1.577527,563,472,456
45420,3,1,6,11,1,14.918504,1.577410,563,472,456
45430,0,2,0,3,1,14.917321,1.577309,563,472,456
45440,10,6,7,24,1,14.917130,1.577243,563,472,456
45450,8,8,6,23,1,14.919682,1.577482,563,472,456
45460,7,13,10,31,1,14.922114,1.577649,563,472,456
45470,2,3,2,8,1,14.922769,1.577717,563,472,456
45480,10,9,8,28,1,14.923239,1.577754,563,472,456
45490,7,8,7,23,1,14.925597,1.578042,563,472,456
45500,1,0,2,4,1,14.924066,1.577945,563,472,456
45510,2,2,1,6,1,14.921532,1.577690,563,472,456
