Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
51400,131,55,28,215,1,740.987837,74.124165
51410,140,53,30,224,1,740.886305,74.113282
51420,161,57,29,248,1,740.789337,74.102280
51430,155,57,30,243,1,740.692659,74.094478
51440,148,58,29,236,1,740.596551,74.084571
51450,148,67,32,248,1,740.499315,74.074983
51460,147,56,28,232,1,740.401268,74.064450
51470,154,48,21,224,1,740.302359,74.054551
51480,138,42,23,204,1,740.199282,74.045387
51490,114,49,25,189,1,740.094211,74.035303
51500,119,45,22,187,1,739.986575,74.025824
51510,131,48,29,209,1,739.882144,74.013360
51520,118,48,22,189,1,739.775808,74.003580
51530,133,49,22,205,1,739.671807,73.993027
51540,124,48,21,194,1,739.566790,73.983235
51550,119,46,19,185,1,739.460461,73.973024
51560,123,54,20,198,1,739.355150,73.961766
51570,144,50,27,222,1,739.251702,73.948543
51580,139,53,31,224,1,739.151068,73.939476
51590,145,62,27,235,1,739.051203,73.929482
51600,133,62,25,221,1,738.950888,73.921018
51610,140,81,22,244,1,738.851935,73.909825
51620,140,69,32,242,1,738.755815,73.899203
51630,170,71,37,279,1,738.664267,73.888466
51640,176,63,34,274,1,738.575535,73.880874
51650,164,59,30,254,1,738.483388,73.872796
51660,150,64,34,249,1,738.388594,73.864024
51670,164,62,36,263,1,738.295258,73.852681
51680,155,74,36,266,1,738.204077,73.843127
51690,152,70,37,260,1,738.111925,73.835047
51700,171,75,34,281,1,738.021586,73.824434
51710,193,59,41,294,1,737.934703,73.815596
51720,188,61,32,282,1,737.846861,73.808376
51730,184,54,38,277,1,737.759359,73.799761
51740,196,57,35,289,1,737.672512,73.788643
51750,196,63,41,301,1,737.586073,73.777996
51760,183,61,45,290,1,737.500116,73.770107
51770,196,64,44,305,1,737.414633,73.760983
51780,188,58,45,292,1,737.329080,73.753846
51790,185,58,36,280,1,737.241908,73.747402
51800,187,63,38,289,1,737.154706,73.738817
51810,173,65,29,268,1,737.066414,73.730692
51820,159,80,38,278,1,736.975879,73.721488
51830,161,72,40,274,1,736.887239,73.712759
51840,169,69,36,275,1,736.797801,73.703523
51850,172,63,36,272,1,736.708318,73.693999
51860,180,78,31,290,1,736.620308,73.682490
51870,180,90,31,302,1,736.535536,73.674149
51880,182,69,33,285,1,736.449192,73.666644
51890,174,72,40,287,1,736.361502,73.656591
51900,167,84,30,282,1,736.274048,73.647697
51910,164,92,34,291,1,736.186233,73.639193
51920,181,94,40,316,1,736.103271,73.628904
51930,212,93,46,352,1,736.026005,73.619471
51940,196,82,51,330,1,735.949743,73.613399
51950,193,79,48,321,1,735.869863,73.605122
51960,163,78,51,293,1,735.786879,73.600502
51970,177,70,56,304,1,735.701682,73.591834
51980,193,84,56,334,1,735.621973,73.583007
51990,191,81,49,322,1,735.542956,73.575665
52000,200,85,38,324,1,735.464346,73.568505
52010,193,92,37,323,1,735.385358,73.560458
52020,197,87,40,325,1,735.306596,73.551020
52030,176,91,40,308,1,735.225803,73.544631
52040,181,87,35,304,1,735.142064,73.536957
52050,186,83,36,306,1,735.060201,73.530460
52060,191,86,34,312,1,734.978357,73.522268
52070,216,78,37,332,1,734.900025,73.513156
52080,209,83,46,339,1,734.824787,73.503508
52090,194,80,43,318,1,734.747662,73.497483
52100,164,83,46,294,1,734.665735,73.492246
52110,177,79,46,303,1,734.582350,73.482066
52120,171,71,46,289,1,734.497168,73.474669
52130,169,62,39,271,1,734.410403,73.469086
52140,145,75,34,255,1,734.318890,73.459362
52150,153,82,28,264,1,734.228318,73.449874
52160,147,79,37,264,1,734.139144,73.442075
52170,159,68,36,264,1,734.049397,73.434077
52180,164,59,40,264,1,733.959678,73.426081
52190,154,62,32,249,1,733.868771,73.417122
52200,161,63,34,259,1,733.777047,73.406814
52210,148,66,30,245,1,733.683652,73.398591
52220,160,55,35,251,1,733.589863,73.389343
52230,154,63,31,249,1,733.497642,73.381095
52240,159,64,24,248,1,733.405342,73.373822
52250,137,70,27,235,1,733.310814,73.363375
52260,138,75,32,246,1,733.217603,73.353201
52270,154,65,36,256,1,733.124731,73.343202
52280,151,64,34,250,1,733.033936,73.334253
52290,158,71,31,261,1,732.942142,73.324082
52300,160,76,27,264,1,732.852342,73.316075
52310,169,68,30,268,1,732.761748,73.306585
52320,158,69,27,255,1,732.670495,73.297870
52330,160,66,27,254,1,732.579940,73.288385
52340,147,64,23,235,1,732.486958,73.280058
52350,151,60,33,245,1,732.394416,73.269673
52360,146,53,34,234,1,732.300867,73.261848
52370,165,76,40,282,1,732.209926,73.248127
52380,163,83,38,285,1,732.123225,73.238329
52390,180,72,40,293,1,732.038947,73.230313
52400,184,58,37,280,1,731.952337,73.222063
52410,187,58,39,285,1,731.866339,73.213315
52420,170,61,38,270,1,731.778324,73.206182
52430,172,64,31,268,1,731.689393,73.197280
52440,183,66,24,274,1,731.600637,73.187558
52450,195,66,24,286,1,731.515511,73.176664
52460,180,68,29,278,1,731.431277,73.168094
52470,178,66,41,286,1,731.345902,73.159409
52480,175,62,40,278,1,731.258825,73.150833
52490,160,50,37,248,1,731.170529,73.143529
52500,152,41,29,223,1,731.075322,73.134696
52510,140,55,35,231,1,730.979583,73.126089
52520,140,65,35,241,1,730.885149,73.115244
52530,139,56,29,225,1,730.790623,73.105922
52540,156,59,28,244,1,730.696229,73.094247
52550,155,59,27,242,1,730.604011,73.085853
52560,162,61,28,252,1,730.512287,73.078063
52570,163,46,38,248,1,730.421672,73.068854
52580,166,49,28,244,1,730.331039,73.059782
52590,143,46,26,216,1,730.236769,73.053682
52600,148,51,30,230,1,730.140559,73.043912
52610,146,50,26,223,1,730.044007,73.034247
52620,126,47,18,192,1,729.944413,73.026361
52630,114,62,24,201,1,729.843415,73.015557
52640,104,58,24,187,1,729.741463,73.006600
52650,98,42,23,164,1,729.635934,72.997007
52660,86,25,26,138,1,729.525963,72.987246
52670,75,22,16,114,1,729.411815,72.978454
52680,64,28,11,104,1,729.294646,72.968664
52690,53,21,16,91,1,729.174496,72.957466
52700,40,10,9,60,1,729.050198,72.948761
52710,45,12,11,69,1,728.924365,72.934224
52720,29,10,3,43,1,728.795681,72.923416
52730,18,9,4,32,1,728.666383,72.912961
52740,17,10,1,29,1,728.533865,72.900937
52750,7,3,0,11,1,728.399038,72.888542
52760,11,9,2,23,1,728.264050,72.872399
52770,19,5,5,30,1,728.131828,72.860403
52780,8,7,0,16,1,727.998080,72.848806
52790,3,1,1,6,1,727.861779,72.836262
52800,5,1,2,9,1,727.725863,72.822514
52810,14,2,4,21,1,727.589969,72.807250
52820,18,9,2,30,1,727.457524,72.793160
52830,24,8,1,34,1,727.325599,72.778572
52840,27,13,5,46,1,727.196316,72.765627
52850,21,13,6,41,1,727.067160,72.751041
52860,11,3,0,15,1,726.935129,72.737546
52870,12,8,2,23,1,726.801239,72.723728
52880,6,5,2,14,1,726.667839,72.710922
52890,2,1,0,4,1,726.531905,72.698687
52900,13,6,1,21,1,726.396952,72.683388
52910,23,12,1,37,1,726.266109,72.670150
52920,45,27,6,79,1,726.139175,72.655380
52930,75,31,11,118,1,726.020794,72.639820
52940,54,36,11,102,1,725.906065,72.629569
52950,44,20,8,73,1,725.785978,72.620017
52960,43,23,6,73,1,725.661947,72.608010
52970,43,18,14,76,1,725.538067,72.594647
52980,53,30,14,98,1,725.418768,72.580647
52990,69,20,14,104,1,725.300417,72.570031
53000,87,26,12,126,1,725.185905,72.556649
53010,60,33,13,107,1,725.071432,72.546557
53020,55,23,12,91,1,724.952933,72.536062
53030,56,18,10,85,1,724.832881,72.523085
53040,64,28,18,111,1,724.714012,72.509132
53050,65,29,11,106,1,724.596419,72.499274
53060,54,31,9,95,1,724.478551,72.486516
53070,45,19,13,78,1,724.358467,72.476134
53080,47,19,8,75,1,724.236585,72.465161
53090,38,20,8,67,1,724.113540,72.452022
53100,35,18,4,58,1,723.987977,72.439315
53110,35,18,7,61,1,723.863690,72.427554
53120,29,17,7,54,1,723.738912,72.417380
53130,27,10,4,42,1,723.611282,72.406510
53140,22,3,4,30,1,723.483160,72.393000
53150,24,9,2,36,1,723.353011,72.379832
53160,5,2,1,9,1,723.219794,72.367175
53170,0,1,2,4,1,723.085448,72.354677
53180,1,0,1,3,1,722.950381,72.340880
53190,0,0,0,1,1,722.814858,72.329760
53200,5,2,0,8,1,722.679613,72.317170
53210,17,2,3,23,1,722.547384,72.303249
53220,15,7,5,28,1,722.415905,72.290626
53230,3,4,1,9,1,722.284717,72.279664
53240,8,5,0,14,1,722.151661,72.264166
53250,16,8,3,28,1,722.020123,72.250586
53260,28,14,2,45,1,721.892606,72.237274
53270,12,7,3,23,1,721.763065,72.226338
53280,12,8,2,23,1,721.630529,72.213744
53290,12,4,2,19,1,721.500287,72.202192
53300,0,0,0,0,0,721.366376,72.190815
53310,14,4,2,21,1,721.233359,72.175460
53320,23,9,7,40,1,721.103936,72.161415
53330,36,15,3,55,1,720.978621,72.148459
53340,28,12,7,48,1,720.853021,72.136016
53350,34,10,7,52,1,720.727400,72.123707
53360,33,8,7,49,1,720.601319,72.112568
53370,28,10,6,45,1,720.474948,72.099100
53380,13,6,3,23,1,720.346482,72.088262
53390,15,4,0,20,1,720.216371,72.074961
53400,26,6,5,38,1,720.085966,72.058795
53410,29,9,2,41,1,719.957771,72.047442
53420,17,10,7,35,1,719.830006,72.036131
53430,16,12,5,34,1,719.701312,72.023377
53440,8,7,1,17,1,719.572382,72.011948
53450,11,3,1,16,1,719.439791,71.998803
53460,15,3,5,24,1,719.308545,71.985524
53470,7,4,2,14,1,719.178151,71.972733
53480,20,10,5,36,1,719.049067,71.958593
53490,22,17,7,47,1,718.922938,71.944346
53500,31,12,8,52,1,718.796464,71.930468
53510,20,9,6,36,1,718.670228,71.918499
53520,30,9,2,42,1,718.542857,71.903592
53530,23,10,3,37,1,718.415741,71.890459
53540,30,15,12,58,1,718.290569,71.875372
53550,33,11,4,49,1,718.165776,71.863950
53560,18,7,2,28,1,718.037776,71.852341
53570,11,3,3,18,1,717.907919,71.839337
53580,12,2,4,19,1,717.777844,71.826446
53590,3,0,1,5,1,717.646650,71.811968
53600,13,4,4,22,1,717.515459,71.797625
53610,5,2,0,8,1,717.384934,71.785225
53620,11,2,0,14,1,717.254868,71.769791
53630,8,3,4,16,1,717.123950,71.757352
53640,2,1,1,5,1,716.992226,71.746840
53650,0,0,0,0,0,716.859083,71.736184
53660,6,0,3,10,1,716.726417,71.723032
53670,22,5,6,34,1,716.596289,71.708396
53680,6,6,4,17,1,716.468497,71.698005
53690,8,1,1,11,1,716.337088,71.685781
53700,0,1,0,2,1,716.204841,71.674407
53710,1,2,1,5,1,716.072177,71.661387
53720,7,3,1,12,1,715.941047,71.648521
53730,11,7,3,22,1,715.810453,71.634641
53740,20,4,4,29,1,715.681134,71.620356
53750,21,7,5,34,1,715.554185,71.607242
53760,2,2,0,5,1,715.424923,71.594430
53770,0,0,0,1,1,715.292350,71.581953
53780,4,1,1,7,1,715.160352,71.568600
53790,9,2,1,13,1,715.029264,71.556138
53800,5,4,0,10,1,714.898025,71.544724
53810,1,0,0,2,1,714.766389,71.532073
53820,0,1,1,3,1,714.634265,71.520702
53830,10,4,3,18,1,714.504161,71.505011
53840,11,9,3,24,1,714.375774,71.491887
53850,5,2,0,8,1,714.245635,71.479251
53860,0,0,0,1,1,714.113615,71.469349
53870,5,1,0,7,1,713.981656,71.457725
53880,12,5,2,20,1,713.850571,71.443665
53890,9,6,0,16,1,713.720606,71.431841
53900,18,10,2,31,1,713.592607,71.417959
53910,16,6,3,26,1,713.465054,71.405314
53920,11,7,4,23,1,713.336196,71.392142
53930,21,8,1,31,1,713.208339,71.377348
53940,13,4,2,20,1,713.080997,71.365123
53950,31,13,7,52,1,712.956123,71.350497
53960,54,12,13,80,1,712.836896,71.336306
53970,40,22,9,72,1,712.719837,71.323921
53980,32,12,7,52,1,712.599199,71.313689
53990,23,9,5,38,1,712.475895,71.302265
54000,40,15,5,61,1,712.353162,71.289047
54010,36,8,4,49,1,712.230533,71.277161
54020,49,21,11,82,1,712.109792,71.263088
54030,65,19,8,93,1,711.993923,71.251087
54040,49,25,11,86,1,711.878373,71.240569
54050,45,31,11,88,1,711.763118,71.228761
54060,48,20,9,78,1,711.645115,71.217997
54070,40,9,5,55,1,711.526073,71.205943
54080,24,9,5,39,1,711.403856,71.194756
54090,33,13,10,57,1,711.281434,71.180650
54100,43,17,4,65,1,711.160982,71.166744
54110,37,14,8,60,1,711.041165,71.155665
54120,40,15,6,62,1,710.920027,71.143928
54130,44,20,8,73,1,710.801846,71.131171
54140,47,23,11,82,1,710.684108,71.119511
54150,40,24,13,78,1,710.568940,71.107845
54160,43,15,7,66,1,710.451354,71.098170
54170,35,8,8,52,1,710.330444,71.086060
54180,26,7,3,37,1,710.207301,71.074909
54190,19,10,6,36,1,710.082497,71.060703
54200,17,8,4,30,1,709.957511,71.048448
54210,24,7,5,37,1,709.832331,71.035124
54220,38,10,5,54,1,709.709166,71.021871
54230,38,16,15,70,1,709.589173,71.007495
54240,36,11,8,56,1,709.469611,70.998142
54250,48,15,7,71,1,709.349896,70.986283
54260,33,20,6,60,1,709.231430,70.975465
54270,41,14,9,65,1,709.113307,70.962588
54280,34,23,10,68,1,708.995077,70.952447
54290,28,9,4,42,1,708.874533,70.943644
54300,26,8,7,42,1,708.753151,70.930832
54310,26,8,5,40,1,708.630332,70.918661
54320,27,8,5,41,1,708.508465,70.905279
54330,17,5,2,25,1,708.384743,70.894062
54340,19,15,6,41,1,708.260355,70.879906
54350,42,15,8,66,1,708.140392,70.865542
54360,41,14,11,67,1,708.023289,70.853292
54370,42,23,8,74,1,707.907034,70.840997
54380,64,16,7,88,1,707.790957,70.828981
54390,61,23,14,99,1,707.678228,70.817560
54400,55,24,8,88,1,707.565624,70.808106
54410,59,20,6,86,1,707.451949,70.796982
54420,41,17,11,70,1,707.336510,70.786071
54430,37,17,8,63,1,707.218413,70.775023
54440,32,17,10,60,1,707.100327,70.763586
54450,24,14,12,51,1,706.979854,70.752820
54460,39,21,5,66,1,706.859955,70.737951
54470,49,16,14,80,1,706.743222,70.723791
54480,47,19,5,72,1,706.627356,70.713356
54490,37,10,14,62,1,706.510191,70.703570
54500,10,2,1,14,1,706.387315,70.692302
54510,4,0,0,5,1,706.259204,70.679731
54520,4,1,0,6,1,706.130610,70.667371
54530,2,4,3,10,1,706.001716,70.655369
54540,17,5,2,25,1,705.876026,70.640965
54550,9,4,2,16,1,705.749091,70.631103
54560,15,6,3,25,1,705.624995,70.616342
54570,20,6,3,30,1,705.501813,70.604393
54580,28,13,2,44,1,705.378627,70.590502
54590,16,11,11,39,1,705.257075,70.578845
54600,19,8,5,33,1,705.133880,70.567671
54610,7,7,2,17,1,705.010495,70.558028
54620,4,4,0,9,1,704.882757,70.547173
54630,6,0,2,9,1,704.756508,70.534914
54640,13,7,4,25,1,704.631144,70.522356
54650,12,8,3,24,1,704.505862,70.510581
54660,15,5,6,27,1,704.382551,70.498358
54670,19,9,1,30,1,704.258632,70.484396
54680,11,4,3,19,1,704.135200,70.473064
54690,19,7,0,27,1,704.010262,70.459646
54700,21,11,8,41,1,703.886227,70.445030
54710,28,16,6,51,1,703.766009,70.431700
54720,31,14,9,55,1,703.647091,70.419660
54730,18,5,3,27,1,703.525738,70.408535
54740,19,4,5,29,1,703.402388,70.397725
54750,12,4,0,17,1,703.278191,70.385670
54760,3,4,2,10,1,703.152389,70.373712
54770,9,4,4,18,1,703.026067,70.359259
54780,16,7,3,27,1,702.901449,70.347034
54790,8,3,0,12,1,702.776325,70.336942
54800,8,0,0,9,1,702.649922,70.325179
54810,2,2,0,5,1,702.523809,70.311776
54820,8,2,0,11,1,702.398633,70.298595
54830,20,10,4,35,1,702.275006,70.285057
54840,30,9,7,47,1,702.153338,70.273126
54850,23,11,8,43,1,702.033177,70.261859
54860,21,7,2,31,1,701.910698,70.250615
54870,3,0,0,4,1,701.786362,70.238160
54880,3,3,3,10,1,701.660412,70.225287
54890,9,1,0,11,1,701.535258,70.212367
54900,17,4,0,22,1,701.410806,70.198876
54910,0,0,0,1,1,701.285209,70.187319
54920,11,3,2,17,1,701.158839,70.174405
54930,2,1,1,5,1,701.032528,70.164438
54940,7,5,0,13,1,700.906125,70.152031
54950,4,3,1,9,1,700.781409,70.139537
54960,5,2,3,11,1,700.654875,70.125329
54970,13,5,2,21,1,700.530887,70.112909
54980,13,7,2,23,1,700.409238,70.099574
54990,8,5,1,15,1,700.286383,70.089564
55000,2,1,0,4,1,700.160955,70.077254
55010,1,2,0,4,1,700.034664,70.066515
55020,5,4,1,11,1,699.908399,70.052973
55030,11,6,1,19,1,699.783601,70.040089
55040,5,1,0,7,1,699.658223,70.029184
55050,2,2,0,5,1,699.531896,70.017165
55060,2,0,0,3,1,699.405716,70.004779
55070,1,1,0,3,1,699.279509,69.992516
55080,9,4,2,16,1,699.154491,69.977575
55090,8,7,1,17,1,699.030913,69.965195
55100,0,0,0,0,0,698.905388,69.954780
55110,1,0,0,2,1,698.779355,69.941900
55120,11,2,2,16,1,698.653691,69.930580
55130,2,1,0,4,1,698.528409,69.918409
55140,6,1,1,9,1,698.402274,69.907041
55150,23,6,3,33,1,698.279322,69.893326
55160,18,8,5,32,1,698.158530,69.881351
55170,22,11,3,37,1,698.036594,69.868880
55180,12,4,1,18,1,697.914657,69.857551
55190,8,6,1,16,1,697.790928,69.845914
55200,0,0,0,1,1,697.666717,69.833722
55210,15,6,0,22,1,697.542290,69.821129
55220,15,4,5,25,1,697.420504,69.808294
55230,27,12,5,45,1,697.299531,69.794276
55240,22,9,3,35,1,697.181790,69.781973
55250,28,8,5,42,1,697.062289,69.768484
55260,32,9,6,48,1,696.944403,69.756421
55270,27,13,15,56,1,696.826169,69.745081
55280,25,7,4,37,1,696.708587,69.733553
55290,14,2,2,19,1,696.586218,69.722304
55300,2,0,1,4,1,696.461519,69.711956
55310,20,7,8,36,1,696.340316,69.698803
55320,24,10,3,38,1,696.222225,69.687728
55330,37,11,8,57,1,696.104377,69.675290
55340,35,8,9,53,1,695.988031,69.664641
55350,25,15,6,47,1,695.870932,69.654042
55360,38,8,4,51,1,695.754254,69.643610
55370,25,16,4,46,1,695.638035,69.631335
55380,25,10,10,46,1,695.521899,69.619698
55390,34,8,4,47,1,695.404015,69.609269
55400,32,14,7,54,1,695.288023,69.597269
55410,36,13,10,60,1,695.172672,69.586213
55420,55,19,14,89,1,695.061198,69.572906
55430,47,18,15,81,1,694.951987,69.561083
55440,46,23,12,82,1,694.840233,69.551392
55450,53,7,13,74,1,694.729682,69.539184
55460,42,18,12,73,1,694.617104,69.528155
55470,42,21,6,70,1,694.505825,69.517631
55480,43,14,10,68,1,694.393199,69.506220
55490,59,29,15,104,1,694.283427,69.490958
55500,64,22,22,109,1,694.177194,69.480064
55510,66,28,16,111,1,694.073158,69.469389
55520,57,24,11,93,1,693.966315,69.460562
55530,46,13,8,68,1,693.857274,69.450513
55540,55,24,7,87,1,693.745734,69.437710
55550,54,22,6,83,1,693.635571,69.427047
55560,62,19,12,94,1,693.525873,69.416431
55570,56,16,14,87,1,693.417203,69.405668
55580,59,24,11,95,1,693.309583,69.394884
55590,65,25,11,102,1,693.202175,69.382748
55600,50,17,17,85,1,693.094850,69.371620
55610,30,21,5,57,1,692.984518,69.361939
55620,52,14,5,72,1,692.871933,69.349910
55630,34,24,8,67,1,692.760129,69.340080
55640,50,16,2,69,1,692.646954,69.327494
55650,65,23,10,99,1,692.537882,69.313200
55660,70,30,10,111,1,692.431883,69.302580
55670,59,32,13,105,1,692.327763,69.293519
55680,69,37,19,126,1,692.224418,69.282417
55690,87,29,14,131,1,692.122131,69.270924
55700,94,30,18,143,1,692.023135,69.261130
55710,93,36,18,148,1,691.924029,69.250205
55720,86,46,17,150,1,691.827082,69.239621
55730,95,54,28,178,1,691.732440,69.228150
55740,108,49,22,180,1,691.640488,69.219310
55750,125,49,24,199,1,691.550744,69.209076
55760,116,49,21,187,1,691.463204,69.202790
55770,122,55,18,196,1,691.372777,69.193729
55780,109,47,16,173,1,691.281230,69.186419
55790,102,34,13,150,1,691.187008,69.179212
55800,106,37,17,161,1,691.090905,69.170575
55810,124,46,9,180,1,690.997424,69.160340
55820,119,50,12,182,1,690.907368,69.150447
55830,114,55,22,192,1,690.816269,69.140575
55840,126,53,21,201,1,690.727465,69.131057
55850,127,47,20,195,1,690.639982,69.123778
55860,113,45,23,182,1,690.550132,69.115889
55870,102,41,18,162,1,690.457554,69.107478
55880,103,48,21,173,1,690.363870,69.097596
55890,105,48,18,172,1,690.270369,69.087484
55900,89,43,18,151,1,690.176271,69.079663
55910,95,26,15,137,1,690.077529,69.070511
55920,80,33,18,132,1,689.978709,69.060856
55930,78,24,14,117,1,689.877402,69.050087
55940,80,28,15,124,1,689.776192,69.039698
55950,70,29,17,117,1,689.674510,69.030621
