Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
49210,119,0,1,121,1,207.059262,20.753286
49220,126,3,1,131,1,207.041858,20.751490
49230,130,0,0,131,1,207.026900,20.750193
49240,110,0,1,112,1,207.009226,20.749003
49250,103,0,0,104,1,206.988574,20.747176
49260,117,2,0,120,1,206.969429,20.744783
49270,79,0,0,80,1,206.947834,20.743579
49280,64,0,0,65,1,206.920133,20.740709
49290,83,0,0,84,1,206.892818,20.737497
49300,85,0,0,86,1,206.868075,20.734923
49310,82,1,1,85,1,206.843618,20.732335
49320,49,0,0,50,1,206.815038,20.730556
49330,61,1,1,64,1,206.784648,20.727205
49340,67,1,1,70,1,206.755972,20.723942
49350,87,1,0,89,1,206.730711,20.720600
49360,75,0,0,76,1,206.705117,20.718152
49370,86,1,0,88,1,206.678868,20.715974
49380,84,2,0,87,1,206.654697,20.713583
49390,107,0,0,108,1,206.631468,20.710657
49400,116,0,0,117,1,206.612448,20.709035
49410,127,1,1,130,1,206.597753,20.707048
49420,120,0,0,121,1,206.580789,20.705926
49430,148,0,0,149,1,206.567304,20.704439
49440,133,5,0,139,1,206.553722,20.703446
49450,153,2,0,156,1,206.542541,20.701518
49460,143,2,0,146,1,206.530088,20.700344
49470,150,2,2,155,1,206.519056,20.698726
49480,170,0,1,172,1,206.511320,20.697102
49490,173,2,3,179,1,206.503893,20.696558
49500,194,3,0,198,1,206.499591,20.695908
49510,216,2,0,219,1,206.499446,20.695088
49520,221,2,1,225,1,206.502311,20.694989
49530,201,1,0,203,1,206.503169,20.695443
49540,201,0,0,202,1,206.502559,20.695624
49550,188,2,0,191,1,206.500143,20.695205
49560,182,2,0,185,1,206.495717,20.695464
49570,174,0,0,175,1,206.490454,20.695095
49580,181,3,0,185,1,206.484866,20.694274
49590,219,2,0,222,1,206.484504,20.693769
49600,236,0,0,237,1,206.489420,20.694336
49610,242,0,0,243,1,206.496817,20.695277
49620,233,0,0,234,1,206.504764,20.696524
49630,227,1,1,230,1,206.508430,20.697008
49640,234,1,0,236,1,206.514163,20.698033
49650,231,0,0,232,1,206.520960,20.698746
49660,247,2,2,252,1,206.529009,20.698708
49670,225,1,1,228,1,206.534524,20.699252
49680,224,1,1,227,1,206.537895,20.699330
49690,221,0,2,224,1,206.540949,20.699585
49700,233,0,1,235,1,206.546253,20.700525
49710,223,0,0,224,1,206.552400,20.701591
49720,229,0,0,230,1,206.558294,20.701713
49730,226,0,1,228,1,206.562310,20.702273
49740,220,0,0,221,1,206.565178,20.702593
49750,212,3,0,216,1,206.565191,20.702668
49760,206,0,0,207,1,206.565948,20.702985
49770,193,2,0,196,1,206.563899,20.703438
49780,176,0,0,177,1,206.560674,20.703688
49790,171,2,1,175,1,206.555432,20.703028
49800,181,2,0,184,1,206.549928,20.702259
49810,167,0,0,168,1,206.544340,20.702231
49820,179,1,0,181,1,206.537469,20.701616
49830,173,1,0,175,1,206.531411,20.701041
49840,181,0,0,182,1,206.526011,20.700739
49850,174,5,4,184,1,206.519092,20.699412
49860,197,0,0,198,1,206.516881,20.698473
49870,169,0,0,170,1,206.512186,20.699200
49880,181,1,1,184,1,206.505450,20.698390
49890,189,0,0,190,1,206.500703,20.697697
49900,166,1,1,169,1,206.495089,20.697540
49910,151,0,0,152,1,206.486927,20.696837
49920,160,2,0,163,1,206.476782,20.695562
49930,160,0,0,161,1,206.468419,20.694589
49940,167,1,1,170,1,206.460260,20.693596
49950,181,3,0,185,1,206.454705,20.692863
49960,175,0,1,177,1,206.451006,20.692317
49970,134,0,0,135,1,206.442197,20.692005
49980,135,1,1,138,1,206.427168,20.690282
49990,126,0,0,127,1,206.413367,20.688889
50000,148,1,0,150,1,206.400585,20.687184
50010,168,0,1,170,1,206.391022,20.685843
50020,165,2,2,170,1,206.383369,20.685315
50030,147,0,0,148,1,206.373857,20.684228
50040,141,1,0,143,1,206.362240,20.683262
50050,155,0,0,156,1,206.352251,20.682499
50060,150,0,0,151,1,206.342040,20.681549
50070,175,2,0,178,1,206.333054,20.679977
50080,171,0,0,172,1,206.326656,20.679285
50090,177,0,0,178,1,206.320444,20.678281
50100,198,0,1,200,1,206.318079,20.678076
50110,208,2,0,211,1,206.318242,20.677752
50120,206,2,0,209,1,206.318463,20.677393
50130,211,0,0,212,1,206.320142,20.677097
50140,193,2,4,200,1,206.320420,20.677199
50150,207,4,1,213,1,206.319420,20.676635
50160,222,0,0,223,1,206.321739,20.676115
50170,223,0,0,224,1,206.326109,20.676874
50180,227,4,1,233,1,206.329979,20.677377
50190,224,5,2,232,1,206.333731,20.677703
50200,234,0,0,235,1,206.338645,20.678641
50210,252,1,0,254,1,206.347142,20.678782
50220,272,0,0,273,1,206.358905,20.678961
50230,268,0,0,269,1,206.373046,20.680494
50240,233,0,0,234,1,206.381187,20.681425
50250,228,1,0,230,1,206.386400,20.682103
50260,222,0,0,223,1,206.391310,20.682710
50270,234,0,0,235,1,206.396349,20.682300
50280,244,0,0,245,1,206.404302,20.682964
50290,253,0,0,254,1,206.414901,20.684018
50300,272,1,1,275,1,206.426961,20.685053
50310,248,0,0,249,1,206.439444,20.686914
50320,231,0,1,233,1,206.446210,20.688201
50330,210,0,0,211,1,206.449557,20.688775
50340,197,2,0,200,1,206.448617,20.689249
50350,190,0,0,191,1,206.447667,20.689227
50360,181,0,0,182,1,206.443817,20.689285
50370,187,1,1,190,1,206.440456,20.688981
50380,191,0,1,193,1,206.435654,20.688655
50390,175,0,0,176,1,206.430693,20.687984
50400,167,3,0,171,1,206.423461,20.687168
50410,145,0,0,146,1,206.414459,20.686669
50420,140,0,0,141,1,206.401074,20.685030
50430,132,1,0,134,1,206.387139,20.683871
50440,139,0,2,142,1,206.373690,20.682474
50450,158,1,0,160,1,206.362892,20.680602
50460,150,1,0,152,1,206.354275,20.680099
50470,150,1,1,153,1,206.343429,20.679414
50480,152,2,1,156,1,206.331825,20.678242
50490,148,0,0,149,1,206.321440,20.676905
50500,117,2,1,121,1,206.307046,20.675905
50510,106,0,0,107,1,206.288214,20.674788
50520,131,0,0,132,1,206.271786,20.673009
50530,132,4,1,138,1,206.256686,20.671364
50540,156,0,0,157,1,206.245466,20.670312
50550,161,0,0,162,1,206.237490,20.669668
50560,171,0,1,173,1,206.229882,20.668446
50570,167,1,1,170,1,206.221772,20.667378
50580,184,0,0,185,1,206.215144,20.665886
50590,185,1,0,187,1,206.211231,20.665485
50600,212,0,0,213,1,206.211157,20.665714
50610,206,2,0,209,1,206.212846,20.666120
50620,185,1,0,187,1,206.211998,20.666231
50630,205,1,2,209,1,206.211017,20.665960
50640,204,0,0,205,1,206.210661,20.666693
50650,216,6,2,225,1,206.211378,20.666224
50660,216,0,0,217,1,206.215589,20.666923
50670,184,3,1,189,1,206.216420,20.667652
50680,167,0,0,168,1,206.212051,20.667859
50690,160,1,1,163,1,206.205493,20.667928
50700,146,0,0,147,1,206.195959,20.667208
50710,144,1,0,146,1,206.184185,20.666100
50720,149,1,0,151,1,206.173384,20.665131
50730,128,1,0,130,1,206.160152,20.664611
50740,106,3,1,111,1,206.142259,20.663543
50750,108,0,0,109,1,206.124435,20.661624
50760,103,0,0,104,1,206.104581,20.659828
50770,100,3,0,104,1,206.084797,20.657509
50780,93,2,0,96,1,206.063090,20.655528
50790,77,0,0,78,1,206.039743,20.653626
50800,67,0,0,68,1,206.014154,20.651459
50810,74,0,1,76,1,205.987774,20.648519
50820,56,2,2,61,1,205.962348,20.646246
50830,41,3,1,46,1,205.931877,20.643466
50840,50,0,0,51,1,205.901189,20.640055
50850,5,0,0,6,1,205.866681,20.636992
50860,4,0,0,5,1,205.827399,20.633085
50870,30,1,1,33,1,205.790943,20.629299
50880,30,0,0,31,1,205.757240,20.626195
50890,32,0,0,33,1,205.723068,20.622353
50900,36,0,0,37,1,205.689114,20.618534
50910,42,1,0,44,1,205.656728,20.615480
50920,37,2,0,40,1,205.624971,20.612409
50930,31,1,0,33,1,205.592226,20.609279
50940,38,1,0,40,1,205.559423,20.605454
50950,47,0,0,48,1,205.527106,20.602731
50960,55,3,3,62,1,205.496944,20.599212
50970,86,0,0,87,1,205.471243,20.595816
50980,73,0,0,74,1,205.447744,20.593774
50990,66,0,0,67,1,205.422135,20.591198
51000,49,2,1,53,1,205.394086,20.588619
51010,90,0,0,91,1,205.367905,20.585338
51020,89,0,0,90,1,205.345277,20.582858
51030,108,0,0,109,1,205.324729,20.580547
51040,119,0,0,120,1,205.307443,20.578764
51050,117,1,0,119,1,205.290692,20.576793
51060,128,0,1,130,1,205.275403,20.574968
51070,141,0,0,142,1,205.261884,20.573200
51080,126,0,0,127,1,205.247996,20.572082
51090,105,1,0,107,1,205.230960,20.570445
51100,132,0,0,133,1,205.214005,20.568414
51110,134,1,0,136,1,205.199470,20.566706
51120,133,1,0,135,1,205.184906,20.565398
51130,129,0,0,130,1,205.169744,20.563547
51140,122,0,0,123,1,205.154189,20.562100
51150,107,1,0,109,1,205.136793,20.560831
51160,113,0,0,114,1,205.118365,20.559095
51170,93,0,1,95,1,205.099334,20.557017
51180,75,1,0,77,1,205.075853,20.555138
51190,82,0,0,83,1,205.052326,20.552730
51200,54,0,1,56,1,205.026498,20.551017
51210,56,3,0,60,1,204.996877,20.548561
51220,57,1,1,60,1,204.968329,20.545529
51230,59,5,0,65,1,204.939711,20.542450
51240,72,0,0,73,1,204.913579,20.539219
51250,65,0,0,66,1,204.886701,20.536555
51260,73,1,1,76,1,204.860481,20.533757
51270,99,4,4,108,1,204.836342,20.530205
51280,121,0,0,122,1,204.817982,20.527713
51290,140,2,1,144,1,204.804528,20.526196
51300,150,0,0,151,1,204.793415,20.525353
51310,132,0,0,133,1,204.781201,20.524642
51320,120,2,0,123,1,204.766113,20.523000
51330,103,0,0,104,1,204.749237,20.521660
51340,122,1,0,124,1,204.730983,20.519341
51350,114,0,0,115,1,204.714985,20.517768
51360,100,2,3,106,1,204.696431,20.516100
51370,102,0,0,103,1,204.677655,20.514289
51380,101,1,1,104,1,204.656614,20.512331
51390,84,0,0,85,1,204.634102,20.510106
51400,106,3,0,110,1,204.611646,20.507726
51410,101,0,0,102,1,204.593009,20.506089
51420,121,3,0,125,1,204.575601,20.504015
51430,119,0,0,120,1,204.560800,20.502882
51440,120,1,1,123,1,204.545240,20.501433
51450,112,1,2,116,1,204.527049,20.499960
51460,102,0,0,103,1,204.508544,20.497937
51470,111,2,1,115,1,204.488947,20.495484
51480,131,1,3,136,1,204.473612,20.493100
51490,123,0,0,124,1,204.460151,20.492221
51500,137,3,1,142,1,204.445893,20.490145
51510,146,1,1,149,1,204.434552,20.489279
51520,131,0,0,132,1,204.423268,20.488617
51530,128,0,0,129,1,204.408851,20.487283
51540,125,0,0,126,1,204.395578,20.485864
51550,113,0,0,114,1,204.378525,20.484185
51560,128,0,0,129,1,204.363002,20.482143
51570,132,0,0,133,1,204.348658,20.480338
51580,121,2,0,124,1,204.334159,20.478995
51590,109,1,1,112,1,204.316789,20.477206
51600,127,2,0,130,1,204.301714,20.475209
51610,111,0,0,112,1,204.286189,20.473962
51620,115,0,1,117,1,204.268345,20.472443
51630,106,1,0,108,1,204.251476,20.470823
51640,97,0,0,98,1,204.232149,20.469275
51650,87,0,0,88,1,204.210811,20.467882
51660,96,0,0,97,1,204.188879,20.465436
51670,71,0,0,72,1,204.165806,20.463670
51680,63,1,0,65,1,204.139093,20.461262
51690,65,0,0,66,1,204.112096,20.458785
51700,67,1,0,69,1,204.085885,20.456188
51710,77,1,0,79,1,204.060586,20.453563
51720,105,0,1,107,1,204.039774,20.451032
51730,96,1,0,98,1,204.019520,20.449270
51740,77,0,0,78,1,203.996232,20.447640
51750,97,0,0,98,1,203.972676,20.444478
51760,87,2,0,90,1,203.951448,20.442697
51770,93,0,0,94,1,203.930375,20.440734
51780,112,3,0,116,1,203.910864,20.438057
51790,97,0,1,99,1,203.892423,20.436872
51800,110,1,0,112,1,203.873367,20.434280
51810,105,2,0,108,1,203.854030,20.431780
51820,118,1,0,120,1,203.837244,20.429851
51830,122,1,0,124,1,203.821550,20.428467
51840,119,0,0,120,1,203.806061,20.427103
51850,143,3,3,150,1,203.791275,20.424586
51860,143,1,0,145,1,203.780614,20.423074
51870,132,1,0,134,1,203.767081,20.421670
51880,154,0,0,155,1,203.756797,20.420433
51890,151,0,0,152,1,203.748869,20.419827
51900,156,0,0,157,1,203.740680,20.418919
51910,144,1,0,146,1,203.730368,20.417956
51920,148,0,0,149,1,203.719741,20.416803
51930,153,1,0,155,1,203.710054,20.415587
51940,142,0,0,143,1,203.700543,20.414901
51950,140,0,0,141,1,203.688742,20.413473
51960,153,2,0,156,1,203.677612,20.411995
51970,166,0,0,167,1,203.669790,20.411281
51980,169,1,1,172,1,203.663650,20.410500
51990,158,0,0,159,1,203.655791,20.409979
52000,176,1,0,178,1,203.648284,20.408786
52010,179,0,1,181,1,203.644087,20.408435
52020,176,0,0,177,1,203.638852,20.408413
52030,169,0,1,171,1,203.633910,20.408224
52040,163,0,0,164,1,203.625754,20.407477
52050,158,2,0,161,1,203.618217,20.407145
52060,158,2,0,161,1,203.609723,20.406599
52070,146,1,2,150,1,203.599811,20.405793
52080,145,0,0,146,1,203.589390,20.404740
52090,153,1,2,157,1,203.579163,20.403824
52100,129,0,0,130,1,203.567033,20.403463
52110,115,0,1,117,1,203.551330,20.402076
52120,106,0,0,107,1,203.533866,20.401023
52130,122,2,1,126,1,203.516930,20.398532
52140,132,0,0,133,1,203.503406,20.397089
52150,118,0,0,119,1,203.488572,20.396103
52160,120,0,0,121,1,203.471611,20.393806
52170,107,0,0,108,1,203.455223,20.391997
52180,133,0,0,134,1,203.440124,20.389457
52190,126,0,0,127,1,203.425413,20.388209
52200,120,0,1,122,1,203.410618,20.386835
52210,122,0,0,123,1,203.395725,20.385255
52220,127,0,0,128,1,203.380525,20.383918
52230,106,1,0,108,1,203.363184,20.382758
52240,126,0,0,127,1,203.347320,20.381042
52250,102,0,0,103,1,203.330520,20.379779
52260,104,0,0,105,1,203.309573,20.377671
52270,103,1,0,105,1,203.291993,20.375900
52280,84,1,0,86,1,203.271959,20.374234
52290,73,2,0,76,1,203.249737,20.372037
52300,78,0,0,79,1,203.226509,20.369700
52310,66,0,0,67,1,203.201990,20.367702
52320,71,2,0,74,1,203.176255,20.364762
52330,94,2,1,98,1,203.152732,20.362005
52340,74,0,0,75,1,203.130487,20.360702
52350,91,0,1,93,1,203.107427,20.357992
52360,94,0,0,95,1,203.086174,20.355502
52370,109,0,1,111,1,203.067663,20.352742
52380,114,0,0,115,1,203.049525,20.350526
52390,113,0,0,114,1,203.032482,20.348770
52400,116,1,2,120,1,203.015758,20.347007
52410,115,1,0,117,1,203.000546,20.345085
52420,121,2,0,124,1,202.983775,20.343240
52430,124,0,0,125,1,202.968528,20.342131
52440,135,1,2,139,1,202.956023,20.340053
52450,152,10,0,163,1,202.945013,20.338047
52460,140,0,0,141,1,202.935942,20.337363
52470,144,0,0,145,1,202.924582,20.336216
52480,140,6,2,149,1,202.912380,20.335023
52490,171,2,0,174,1,202.905389,20.334120
52500,200,0,0,201,1,202.902187,20.333015
52510,202,6,0,209,1,202.901370,20.332498
52520,198,1,1,201,1,202.901580,20.332317
52530,176,0,0,177,1,202.899451,20.332639
52540,198,0,0,199,1,202.897815,20.331730
52550,198,4,0,203,1,202.896564,20.331984
52560,203,0,2,206,1,202.897729,20.332015
52570,185,4,0,190,1,202.895423,20.331892
52580,203,1,0,205,1,202.893823,20.330949
52590,181,1,0,183,1,202.892040,20.330917
52600,204,1,1,207,1,202.890833,20.330750
52610,184,2,0,187,1,202.890315,20.331426
52620,187,0,0,188,1,202.888525,20.331471
52630,209,4,0,214,1,202.888331,20.330901
52640,180,0,2,183,1,202.887492,20.331157
52650,154,0,0,155,1,202.881859,20.331165
52660,147,7,4,159,1,202.871699,20.329907
52670,151,2,0,154,1,202.861810,20.329410
52680,164,0,0,165,1,202.854040,20.328740
52690,156,0,2,159,1,202.845414,20.328486
52700,140,0,0,141,1,202.834638,20.327900
52710,149,2,0,152,1,202.824033,20.326674
52720,147,0,0,148,1,202.813997,20.325737
52730,160,2,0,163,1,202.805638,20.324543
52740,151,0,0,152,1,202.795762,20.323854
52750,164,0,0,165,1,202.787289,20.322108
52760,173,0,0,174,1,202.780787,20.321063
52770,177,2,0,180,1,202.775927,20.320182
52780,196,2,0,199,1,202.773541,20.319163
52790,200,0,0,201,1,202.773256,20.318741
52800,209,0,0,210,1,202.773411,20.318825
52810,214,0,0,215,1,202.774573,20.318664
52820,208,0,0,209,1,202.777332,20.319241
52830,207,0,0,208,1,202.778261,20.319365
52840,204,0,0,205,1,202.779691,20.319616
52850,213,0,0,214,1,202.781841,20.319631
52860,197,0,1,199,1,202.782048,20.320414
52870,190,1,1,193,1,202.780577,20.320374
52880,194,1,0,196,1,202.778300,20.320176
52890,190,1,1,193,1,202.776222,20.319883
52900,179,1,0,181,1,202.773785,20.319439
52910,165,0,0,166,1,202.767618,20.319313
52920,157,1,1,160,1,202.759121,20.318607
52930,144,0,0,145,1,202.750045,20.317844
52940,141,1,0,143,1,202.739743,20.316803
52950,146,1,0,148,1,202.730274,20.314846
52960,136,0,0,137,1,202.718914,20.314085
52970,120,0,0,121,1,202.705773,20.312837
52980,95,1,0,97,1,202.688639,20.311688
52990,94,5,0,100,1,202.668831,20.309656
53000,124,1,0,126,1,202.651690,20.307470
53010,123,0,0,124,1,202.637560,20.305854
53020,155,0,0,156,1,202.626593,20.303941
53030,156,1,0,158,1,202.618326,20.303067
53040,152,2,1,156,1,202.609396,20.302279
53050,161,1,0,163,1,202.601240,20.301186
53060,161,0,0,162,1,202.593844,20.300207
53070,156,1,0,158,1,202.587135,20.299258
53080,174,0,0,175,1,202.580867,20.297895
53090,183,1,1,186,1,202.575327,20.296643
53100,194,0,2,197,1,202.573587,20.296346
53110,181,0,1,183,1,202.570954,20.296458
53120,175,1,0,177,1,202.566467,20.296039
53130,184,2,0,187,1,202.561771,20.295523
53140,191,0,0,192,1,202.560066,20.294924
53150,181,2,1,185,1,202.558072,20.294678
53160,209,3,1,214,1,202.555820,20.293719
53170,214,0,0,215,1,202.558872,20.293864
53180,207,1,0,209,1,202.561206,20.294282
53190,191,3,1,196,1,202.559518,20.294373
53200,202,0,1,204,1,202.558372,20.294060
53210,191,0,0,192,1,202.558614,20.294307
53220,190,2,0,193,1,202.555652,20.294003
53230,167,0,0,168,1,202.550785,20.294348
53240,153,0,0,154,1,202.542750,20.293536
53250,170,0,0,171,1,202.535203,20.292428
53260,161,0,0,162,1,202.529240,20.292015
53270,155,0,0,156,1,202.520721,20.290619
53280,160,0,0,161,1,202.512261,20.289841
53290,145,0,0,146,1,202.503284,20.289125
53300,151,0,0,152,1,202.492571,20.288006
53310,145,0,0,146,1,202.482329,20.287201
53320,133,0,0,134,1,202.471898,20.286149
53330,136,0,0,137,1,202.457640,20.284561
53340,114,1,0,116,1,202.443094,20.283401
53350,108,1,0,110,1,202.425296,20.281572
53360,108,1,0,110,1,202.408410,20.279987
53370,100,0,0,101,1,202.390223,20.278805
53380,111,3,0,115,1,202.373283,20.276643
53390,122,0,0,123,1,202.356930,20.275302
53400,114,0,0,115,1,202.341717,20.273808
53410,93,1,1,96,1,202.323237,20.272177
53420,112,0,0,113,1,202.305852,20.269820
53430,91,0,0,92,1,202.287561,20.268132
53440,119,1,0,121,1,202.269842,20.265931
53450,140,1,2,144,1,202.257147,20.264272
53460,148,3,0,152,1,202.248058,20.263240
53470,170,0,0,171,1,202.241288,20.262365
53480,176,0,0,177,1,202.236167,20.261655
53490,151,1,0,153,1,202.229354,20.261496
53500,132,0,0,133,1,202.219541,20.260885
53510,139,2,0,142,1,202.206204,20.259314
53520,142,0,1,144,1,202.195124,20.258348
53530,139,0,0,140,1,202.184369,20.257605
53540,127,1,0,129,1,202.171543,20.256009
53550,134,0,0,135,1,202.158112,20.254922
53560,128,2,0,131,1,202.144924,20.254199
53570,144,1,2,148,1,202.134000,20.252529
53580,146,0,0,147,1,202.124169,20.251612
53590,141,0,0,142,1,202.114559,20.250983
53600,147,5,0,153,1,202.103597,20.249726
53610,167,6,3,177,1,202.095321,20.248208
53620,180,2,0,183,1,202.090823,20.247561
53630,188,1,0,190,1,202.088101,20.247319
53640,201,0,0,202,1,202.087317,20.246704
53650,207,1,0,209,1,202.089078,20.246911
53660,222,1,1,225,1,202.091873,20.246390
53670,214,0,0,215,1,202.095202,20.246830
53680,207,1,0,209,1,202.098542,20.247233
53690,196,1,0,198,1,202.098194,20.247078
53700,172,1,0,174,1,202.094219,20.247013
53710,181,2,0,184,1,202.089716,20.246857
53720,175,0,0,176,1,202.086590,20.246876
53730,168,2,0,171,1,202.081315,20.246152
53740,175,0,0,176,1,202.075011,20.245362
53750,195,1,0,197,1,202.072035,20.244642
53760,198,1,1,201,1,202.072209,20.244690
53770,156,0,0,157,1,202.068253,20.244890
53780,165,0,0,166,1,202.060695,20.243937
53790,189,0,0,190,1,202.055340,20.242828
53800,220,0,1,222,1,202.055918,20.241862
53810,203,0,0,204,1,202.058331,20.242473
53820,191,0,0,192,1,202.056687,20.242528
53830,173,1,0,175,1,202.051757,20.242517
53840,196,0,1,198,1,202.050419,20.242037
53850,231,0,0,232,1,202.055350,20.241470
53860,216,0,0,217,1,202.059358,20.242053
53870,208,0,0,209,1,202.061408,20.242967
53880,226,5,1,233,1,202.063502,20.243019
53890,232,0,0,233,1,202.068849,20.243698
53900,233,2,0,236,1,202.074754,20.244358
53910,222,0,0,223,1,202.079666,20.245596
53920,217,0,0,218,1,202.083520,20.245938
53930,223,0,0,224,1,202.087511,20.246067
53940,239,3,1,244,1,202.093432,20.246165
53950,239,0,0,240,1,202.101334,20.247175
53960,232,0,1,234,1,202.108030,20.248065
53970,244,0,1,246,1,202.114851,20.248140
53980,269,1,0,271,1,202.125400,20.248663
53990,242,0,1,244,1,202.136854,20.250255
54000,234,0,1,236,1,202.145125,20.251114
54010,213,1,0,215,1,202.150043,20.251337
54020,199,0,2,202,1,202.150792,20.251819
54030,206,0,0,207,1,202.150173,20.251863
54040,204,0,0,205,1,202.150329,20.251909
54050,202,0,0,203,1,202.150443,20.251463
54060,203,0,0,204,1,202.150599,20.251397
54070,208,0,0,209,1,202.152551,20.251286
54080,204,1,0,206,1,202.154306,20.250855
54090,189,0,0,190,1,202.153551,20.250847
54100,178,0,0,179,1,202.149326,20.250418
54110,167,0,0,168,1,202.145596,20.250337
54120,162,1,1,165,1,202.140476,20.250118
54130,186,0,0,187,1,202.136069,20.249445
54140,180,5,0,186,1,202.132047,20.248286
54150,200,1,0,202,1,202.130614,20.247836
54160,224,0,0,225,1,202.134237,20.248005
54170,222,1,0,224,1,202.138063,20.248158
54180,208,0,0,209,1,202.141809,20.248901
54190,191,1,0,193,1,202.141887,20.249052
54200,192,1,0,194,1,202.139852,20.248243
54210,202,0,0,203,1,202.139092,20.247861
